Count,39,32,42,32,38,30,42,48,40,29,29,36,437
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,2,3,2,6,1,2,1,1,20
,COLONIAL BEACH VOL. FIRE,COLONIAL BEACH VOL. FIRE,COLONIAL BEACH VOL. FIRE,,,,,,,,,,
19301,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,65,46,60,40,0,0,0,0,0,0,0,0,211
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,5,6,0,0,0,0,0,0,0,0,20
,COPLE DISTRICT VOL. FIRE,COPLE DISTRICT VOL. FIRE,COPLE DISTRICT VOL. FIRE,,,,,,,,,,
19302,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,36,44,30,22,14,5,1,0,0,0,0,0,152
Exposures,0,1,0,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,1,0,3,5,0,0,0,0,0,0,14
,OAK GROVE VOLUNTEER,OAK GROVE VOLUNTEER,OAK GROVE VOLUNTEER,,,,,,,,,,
19303,,,,,,,,,,,,,
,FIRE DEPT,,,,,,,,,,,,
Count,32,23,22,28,29,49,28,108,63,17,29,18,446
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,6,4,7,11,12,9,9,6,12,11,4,100
Page 110 of 127,Page 110 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:47:53 EST 2012,Thu Mar 08 08:47:53 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,WESTMORELAND VOL. FIRE,WESTMORELAND VOL. FIRE,WESTMORELAND VOL. FIRE,,,,,,,,,,
19304,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,18,23,20,21,23,36,34,6,33,26,28,25,293
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,17,8,9,5,10,16,2,9,22,16,16,143
19501,VALLEY VOL. FIRE DEPT.,VALLEY VOL. FIRE DEPT.,VALLEY VOL. FIRE DEPT.,,,,,,,,,,
Count,17,18,20,17,18,14,20,13,17,26,17,18,215
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,Coeburn Vol. Fire Department,Coeburn Vol. Fire Department,Coeburn Vol. Fire Department,,,,,,,,,,
19516,,,,,,,,,,,,,
Count,11,9,12,5,9,7,12,7,9,9,8,12,110
Exposures,0,0,1,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,BIG STONE GAP VOL. FIRE,BIG STONE GAP VOL. FIRE,BIG STONE GAP VOL. FIRE,,,,,,,,,,
19550,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,17,16,7,6,6,11,5,14,8,7,5,6,108
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,2,1,1,1,0,0,0,0,5
Page 111 of 127,Page 111 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:47:53 EST 2012,Thu Mar 08 08:47:53 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
19570,POUND VOL. FIRE DEPT.,POUND VOL. FIRE DEPT.,POUND VOL. FIRE DEPT.,,,,,,,,,,
Count,3,12,3,7,5,5,3,8,2,5,5,4,62
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,0,1,0,0,0,0,1,0,0,5
19580,SAINT PAUL VOL. FIRE DEPT.,SAINT PAUL VOL. FIRE DEPT.,SAINT PAUL VOL. FIRE DEPT.,,,,,,,,,,
Count,3,7,7,2,7,7,0,0,0,0,0,0,33
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,1,0,0,0,0,0,0,0,3
19590,WISE VOL. FIRE DEPT.,WISE VOL. FIRE DEPT.,,,,,,,,,,,
Count,7,7,1,2,2,0,1,3,9,8,8,19,67
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,6,3,4,6,5,0,1,0,1,1,0,28
,BARREN SPRINGS VOL. FIRE,BARREN SPRINGS VOL. FIRE,BARREN SPRINGS VOL. FIRE,,,,,,,,,,
19701,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,3,5,0,3,1,8,3,4,5,3,3,9,47
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,1,0,0,0,0,0,0,0,0,0,1
Aid Given,0,1,0,0,1,2,2,3,2,1,0,2,14
Page 112 of 127,Page 112 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:47:53 EST 2012,Thu Mar 08 08:47:53 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
19702,IVANHOE VOL. FIRE DEPT.,IVANHOE VOL. FIRE DEPT.,IVANHOE VOL. FIRE DEPT.,,,,,,,,,,
Count,6,6,5,4,7,8,3,6,1,2,2,3,53
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,0,1,0,0,1,1,0,5
,MAX MEADOWS VOL. FIRE,MAX MEADOWS VOL. FIRE,MAX MEADOWS VOL. FIRE,,,,,,,,,,
19703,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,12,12,14,12,16,17,17,18,12,10,11,5,156
Exposures,0,0,0,0,0,0,0,0,0,2,0,0,2
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,2,2,0,1,0,0,0,0,0,0,9
,RURAL RETREAT VOL. FIRE,RURAL RETREAT VOL. FIRE,RURAL RETREAT VOL. FIRE,,,,,,,,,,
19704,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,11,8,10,19,16,9,13,10,13,7,11,9,136
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,0,0,0,1
19705,SPEEDWELL VOL. FIRE,SPEEDWELL VOL. FIRE,,,,,,,,,,,
Count,2,4,3,7,2,0,3,2,3,2,2,1,31
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,2,1,3
Page 113 of 127,Page 113 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:47:53 EST 2012,Thu Mar 08 08:47:53 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
19706,WYTHEVILLE,,,,,,,,,,,,
Count,14,13,16,7,7,15,11,16,10,18,7,15,149
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,1,0,0,0,0,1,0,2
19900,COUNTY OF YORK,COUNTY OF YORK,,,,,,,,,,,
Count,549,631,640,668,711,688,762,994,628,696,642,652,"8,261"
Exposures,0,0,2,0,0,0,0,0,0,0,0,0,2
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,52,64,40,64,50,62,76,72,42,75,54,68,719
51000,Alexandria Fire Department,Alexandria Fire Department,Alexandria Fire Department,,,,,,,,,,
Count,"1,484","1,359","1,342","1,376","1,417","1,471","1,501","1,558","1,512","1,375","1,368","1,312","17,075"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,76,81,85,90,87,60,67,75,71,84,82,73,931
51500,Bedford Vol. Fire Department,Bedford Vol. Fire Department,Bedford Vol. Fire Department,,,,,,,,,,
Count,46,62,50,73,42,66,77,61,44,54,53,70,698
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,12,13,7,6,7,9,7,13,11,8,10,109
Page 114 of 127,Page 114 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:47:55 EST 2012,Thu Mar 08 08:47:55 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
52000,Bristol Fire Dept.,Bristol Fire Dept.,,,,,,,,,,,
Count,183,176,217,198,207,194,208,178,161,142,189,172,"2,225"
Exposures,0,0,0,0,0,0,0,0,1,3,2,0,6
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,11,7,17,17,19,21,24,13,16,18,20,16,199
53000,Buena Vista Fire Department,Buena Vista Fire Department,Buena Vista Fire Department,,,,,,,,,,
Count,13,57,32,38,20,19,25,30,24,25,39,29,351
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,16,18,14,8,11,11,16,8,7,7,10,136
54000,Charlottesville Fire Dept.,Charlottesville Fire Dept.,,,,,,,,,,,
Count,345,376,376,367,372,372,377,467,463,428,383,375,"4,701"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,0,0,0,1,3,2,0,8
55000,Chesapeake Fire Department,Chesapeake Fire Department,Chesapeake Fire Department,,,,,,,,,,
Count,"2,120","1,983","1,981","1,965","2,249","2,183","2,192","2,254","2,039","2,000","1,907","2,100","24,973"
Exposures,3,16,2,0,2,1,1,1,0,1,2,5,34
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,9,1,7,7,2,2,0,4,4,6,5,48
Page 115 of 127,Page 115 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:47:56 EST 2012,Thu Mar 08 08:47:56 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
56000,CLIFTON FORGE FIRE DEPT.,CLIFTON FORGE FIRE DEPT.,CLIFTON FORGE FIRE DEPT.,,,,,,,,,,
Count,13,10,7,18,13,10,10,6,5,11,5,11,119
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,6,3,1,3,3,2,0,3,1,1,3,29
57000,Colonial Heights Fire & EMS,Colonial Heights Fire & EMS,Colonial Heights Fire & EMS,,,,,,,,,,
Count,383,300,334,336,351,336,370,491,387,375,359,351,"4,373"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,28,26,37,16,24,21,26,17,20,14,26,15,270
58000,Covington Fire Department,Covington Fire Department,Covington Fire Department,,,,,,,,,,
Count,14,22,14,19,18,25,23,22,17,16,18,31,239
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,7,4,2,0,2,7,2,1,5,4,39
59000,Danville Fire Department,Danville Fire Department,,,,,,,,,,,
Count,543,548,536,569,515,564,559,586,562,518,461,457,"6,418"
Exposures,0,1,2,0,3,0,0,3,0,0,0,1,10
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,1,1
Page 116 of 127,Page 116 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:47:57 EST 2012,Thu Mar 08 08:47:57 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
59500,Emporia Fire Department,Emporia Fire Department,,,,,,,,,,,
Count,16,24,35,26,24,33,27,23,20,27,22,17,294
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,4,0,0,3,1,0,1,0,0,0,0,11
,FAIRFAX CITY FIRE,FAIRFAX CITY FIRE,,,,,,,,,,,
60000,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,299,257,288,270,288,276,289,279,311,317,292,273,"3,439"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,233,221,174,206,268,205,221,207,236,303,259,245,"2,778"
62000,Franklin Fire & Rescue Dept.,Franklin Fire & Rescue Dept.,Franklin Fire & Rescue Dept.,,,,,,,,,,
Count,187,165,145,155,156,156,134,151,178,173,153,190,"1,943"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,0,5,5,4,5,2,5,5,9,2,2,49
62001,HUNTERDALE VOL FIRE,HUNTERDALE VOL FIRE,,,,,,,,,,,
Count,8,4,7,3,7,0,2,4,5,5,2,15,62
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,35,24,27,24,26,34,21,33,16,30,33,43,346
Page 117 of 127,Page 117 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:47:57 EST 2012,Thu Mar 08 08:47:57 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,Fredericksburg Fire Department,Fredericksburg Fire Department,Fredericksburg Fire Department,,,,,,,,,,
63000,,,,,,,,,,,,,
Count,211,220,252,266,274,264,251,363,366,439,384,387,"3,677"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,20,24,22,17,13,13,12,15,16,21,18,21,212
64000,Galax Vol. Fire Department,Galax Vol. Fire Department,Galax Vol. Fire Department,,,,,,,,,,
Count,13,24,14,18,19,15,23,12,14,15,10,12,189
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,4,3,2,1,0,2,8,2,1,10,2,36
,HAMPTON DIV. OF FIRE &,HAMPTON DIV. OF FIRE &,HAMPTON DIV. OF FIRE &,,,,,,,,,,
65000,,,,,,,,,,,,,
,RESCUE,,,,,,,,,,,,
Count,"1,810","1,737","1,793","1,892","1,880","1,858","2,005","2,238","1,986","1,867","1,844","1,895","22,805"
Exposures,0,0,0,0,1,3,0,0,0,0,0,1,5
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,3,3,0,6,3,4,2,1,3,0,9,36
,Harrisonburg Fire Department,Harrisonburg Fire Department,Harrisonburg Fire Department,,,,,,,,,,
66000,,,,,,,,,,,,,
Count,350,367,334,381,348,372,358,436,405,454,324,383,"4,512"
Exposures,1,2,6,0,1,1,0,7,0,2,0,0,20
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,11,9,15,5,7,8,10,19,13,13,6,125
Page 118 of 127,Page 118 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:48:58 EST 2012,Thu Mar 08 08:48:58 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
67000,Hopewell Fire Dept.,Hopewell Fire Dept.,,,,,,,,,,,
Count,260,219,259,324,308,305,320,383,322,316,306,256,"3,578"
Exposures,0,0,0,0,0,1,0,1,1,1,0,0,4
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,2,1,6,6,6,3,10,12,11,2,13,74
67800,Lexington Fire Department,Lexington Fire Department,Lexington Fire Department,,,,,,,,,,
Count,13,28,37,43,49,41,35,37,40,57,37,34,451
Exposures,0,0,2,0,0,0,0,0,0,0,0,0,2
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,15,7,19,15,22,13,13,14,18,21,21,184
68000,Lynchburg Fire Department,Lynchburg Fire Department,Lynchburg Fire Department,,,,,,,,,,
Count,537,529,592,578,606,562,570,557,539,633,550,564,"6,817"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,1,0,1,2,3,2,3,2,1,16
68300,MANASSAS FIRE & RESCUE,MANASSAS FIRE & RESCUE,MANASSAS FIRE & RESCUE,,,,,,,,,,
Count,35,99,95,84,111,86,113,66,73,105,71,67,"1,005"
Exposures,0,0,0,0,0,1,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,21,69,57,35,65,74,55,60,51,52,25,44,608
Page 119 of 127,Page 119 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:48:59 EST 2012,Thu Mar 08 08:48:59 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,Manassas Vol. Fire Department,Manassas Vol. Fire Department,Manassas Vol. Fire Department,,,,,,,,,,
68301,,,,,,,,,,,,,
Count,175,127,90,92,118,115,94,92,94,74,60,67,"1,198"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,36,41,23,15,21,32,26,17,32,27,13,18,301
,Manassas Park Fire,Manassas Park Fire,,,,,,,,,,,
68509,,,,,,,,,,,,,
,Department,,,,,,,,,,,,
Count,99,104,86,81,105,98,97,86,76,88,0,0,920
Exposures,0,1,0,1,0,0,0,0,0,0,0,0,2
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,134,120,120,101,136,119,133,120,108,111,0,0,"1,202"
69000,Martinsville Fire Department,Martinsville Fire Department,Martinsville Fire Department,,,,,,,,,,
Count,249,233,249,247,280,257,157,272,231,249,285,243,"2,952"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,6,5,3,7,2,6,5,6,3,5,5,59
,Newport News Fire Department,Newport News Fire Department,Newport News Fire Department,,,,,,,,,,
70001,,,,,,,,,,,,,
Count,"2,271","2,152","2,219","2,274","2,345","2,302","2,516","2,846","2,412","2,310","2,095","2,299","28,041"
Exposures,3,9,1,2,2,5,2,3,0,2,3,3,35
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,3,1,6,5,2,3,2,4,2,3,38
Page 120 of 127,Page 120 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:49:02 EST 2012,Thu Mar 08 08:49:02 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
71000,Norfolk Fire-Rescue,Norfolk Fire-Rescue,,,,,,,,,,,
Count,"1,680","1,552",638,557,936,"1,034","1,831","2,104","1,934","1,778","1,574","2,011","17,629"
Exposures,3,0,0,0,4,4,2,0,0,0,0,3,16
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,2,0,1,0,4
72000,Norton Fire Department,Norton Fire Department,,,,,,,,,,,
Count,8,13,15,15,15,13,9,10,6,11,14,4,133
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,2,0,0,0,0,3
73000,Petersburg Fire and Rescue,Petersburg Fire and Rescue,Petersburg Fire and Rescue,,,,,,,,,,
Count,351,292,272,301,310,284,325,448,325,284,279,219,"3,690"
Exposures,0,0,1,1,0,1,0,0,0,0,0,0,3
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,7,2,3,1,2,4,3,3,7,4,44
73500,Poquoson Fire/Rescue,Poquoson Fire/Rescue,,,,,,,,,,,
Count,80,83,61,75,63,99,70,73,60,81,72,85,902
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,2,0,0,0,0,1,1,1,0,0,6
Page 121 of 127,Page 121 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:50:03 EST 2012,Thu Mar 08 08:50:03 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
74000,Portsmouth Fire Department,Portsmouth Fire Department,Portsmouth Fire Department,,,,,,,,,,
Count,"1,407","1,311","1,365","1,356","1,677","1,462","1,528","1,599","1,319","1,440","1,282","1,356","17,102"
Exposures,0,1,0,0,0,1,2,0,0,0,0,0,4
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,2,2,2,1,2,1,1,1,1,16
75000,Radford Fire Department,Radford Fire Department,,,,,,,,,,,
Count,39,52,45,59,88,43,39,70,65,63,37,46,646
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,1,0,1,1,0,1,0,0,0,0,1,7
,Richmond Fire & Emergency,Richmond Fire & Emergency,Richmond Fire & Emergency,,,,,,,,,,
76000,,,,,,,,,,,,,
,Serv,,,,,,,,,,,,
Count,"2,701","2,557","2,652","2,648","2,700","2,771","2,862","3,553","2,868","2,925","2,652","2,614","33,503"
Exposures,1,8,0,1,0,4,1,1,0,0,0,0,16
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,4,1,3,4,1,3,2,3,5,5,38
77000,Roanoke Dept. of Fire-EMS,Roanoke Dept. of Fire-EMS,Roanoke Dept. of Fire-EMS,,,,,,,,,,
Count,"1,832","1,722","1,896","1,795","1,943","1,967","2,084","1,980","1,889","1,823","1,718","1,812","22,461"
Exposures,2,0,0,0,0,0,1,0,1,0,2,0,6
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,43,34,32,29,34,31,41,33,34,48,35,41,435
Page 122 of 127,Page 122 of 127,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Thu Mar 08 08:50:08 EST 2012,Thu Mar 08 08:50:08 EST 2012
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2011,Report Period: 2011,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
77500,Salem Fire Department,Salem Fire Department,,,,,,,,,,,
Count,282,243,234,239,268,279,260,262,273,281,242,269,"3,132"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,4,3,2,1,2,4,4,2,3,4,32
78000,SOUTH BOSTON FIRE DEPT.,SOUTH BOSTON FIRE DEPT.,SOUTH BOSTON FIRE DEPT.,,,,,,,,,,
Count,167,152,175,183,158,148,171,160,189,176,147,164,"1,990"
Exposures,0,0,0,0,0,0,0,0,0,0,0,2,2
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,5,5,4,0,1,1,1,1,0,2,2,23
79000,Staunton Fire Department,Staunton Fire Department,,,,,,,,,,,
Count,273,221,229,256,254,235,252,261,257,247,202,265,"2,952"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,14,15,24,12,13,14,19,14,15,14,10,18,182
80000,Suffolk Fire Department,Suffolk Fire Department,,,,,,,,,,,
Count,988,851,892,936,"1,046",944,895,"1,150",929,911,857,900,"11,299"
