Page 81 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:42 AM,5/19/08 10:30:42 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
76000,Richmond Fire & Emergency Serv,Richmond Fire & Emergency Serv,Richmond Fire & Emergency Serv,,,,,,,,,,
Count,"2,158","2,123","2,368","2,324","2,462","2,313","2,516","2,502","2,072","2,183","2,029","2,162","27,212"
Exposures,1,8,15,14,2,13,6,5,4,8,2,9,87
Aid Given,4,6,7,4,5,1,3,2,1,2,0,0,35
77000,Roanoke Dept. of Fire/EMS,Roanoke Dept. of Fire/EMS,,,,,,,,,,,
Count,"1,762","1,822","1,927","1,905","2,017","1,927","2,028","2,089","1,913","1,907","1,805","1,886","22,988"
Exposures,0,1,0,0,1,3,3,2,1,3,4,7,25
Aid Given,17,19,17,25,14,14,18,20,13,21,10,10,198
77500,Salem Fire Department,Salem Fire Department,,,,,,,,,,,
Count,174,157,146,129,143,186,190,181,218,139,152,138,"1,953"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,11,4,3,3,3,1,2,3,3,9,2,50
78000,SOUTH BOSTON FIRE DEPT.,SOUTH BOSTON FIRE DEPT.,SOUTH BOSTON FIRE DEPT.,,,,,,,,,,
Count,132,107,140,129,122,128,142,133,122,119,146,153,"1,573"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,3,1,0,1,1,0,0,0,1,0,11
79000,Staunton Fire Department,Staunton Fire Department,,,,,,,,,,,
Count,185,277,185,163,200,180,184,190,162,200,198,153,"2,277"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,38,49,33,25,29,34,20,22,21,14,30,12,327
80000,Suffolk Fire Department,Suffolk Fire Department,,,,,,,,,,,
Count,945,872,29,932,933,963,952,956,903,"1,028",872,932,"10,317"
Exposures,0,0,0,1,0,0,0,0,0,0,0,1,2
Aid Given,4,7,0,4,1,8,6,4,5,3,5,3,50
Page 82 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:42 AM,5/19/08 10:30:42 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
80001,CHUCKATUCK VOLUNTEER FIRE,CHUCKATUCK VOLUNTEER FIRE,CHUCKATUCK VOLUNTEER FIRE,,,,,,,,,,
Count,5,4,0,6,2,6,7,9,2,1,1,5,48
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,6,1,3,1,1,6,3,3,4,2,4,39
80002,DRIVER VOLUNTEER FIRE,DRIVER VOLUNTEER FIRE,,,,,,,,,,,
Count,36,36,30,36,27,25,30,13,16,15,9,9,282
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,13,12,6,2,5,6,4,8,1,1,2,2,62
80003,HOLLAND VOLUNTEER FIRE,HOLLAND VOLUNTEER FIRE,HOLLAND VOLUNTEER FIRE,,,,,,,,,,
Count,0,0,0,0,0,0,0,0,0,0,0,0,0
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,0,0,0,0,0,0,0,0,0,0,2
80004,WHALEYVILLE VOLUNTEER FIRE,WHALEYVILLE VOLUNTEER FIRE,WHALEYVILLE VOLUNTEER FIRE,,,,,,,,,,
Count,1,0,1,2,2,2,0,0,0,1,0,1,10
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,4,10,2,6,5,3,7,8,4,5,6,8,68
81000,Virginia Beach Fire Department,Virginia Beach Fire Department,Virginia Beach Fire Department,,,,,,,,,,
Count,"2,080","2,066","2,355","2,345","2,358","2,462","2,656","2,576","2,313","2,338","2,182","2,349","28,080"
Exposures,3,8,5,1,7,12,13,3,4,8,4,6,74
Aid Given,1,3,5,4,2,0,1,7,2,7,1,2,35
82000,Waynesboro Fire Department,Waynesboro Fire Department,Waynesboro Fire Department,,,,,,,,,,
Count,178,168,185,163,192,139,158,221,167,185,165,186,"2,107"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,6,10,5,6,7,5,7,7,5,7,3,7,75
Page 83 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:42 AM,5/19/08 10:30:42 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
83000,Williamsburg,Fire Department,Fire Department,,,,,,,,,,
Count,160,172,218,213,244,225,237,239,217,223,209,200,"2,557"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,35,39,25,38,42,45,44,61,28,47,33,27,464
84000,Winchester Fire Department,Winchester Fire Department,,,,,,,,,,,
Count,417,400,392,449,481,405,418,381,433,419,361,458,"5,014"
Exposures,0,0,0,3,0,0,0,0,0,0,0,0,3
Aid Given,45,49,31,49,56,30,44,50,33,61,42,45,535
92002,Metro. Wash. Airports Fire,Metro. Wash. Airports Fire,,,,,,,,,,,
Count,373,387,433,476,441,474,477,449,405,399,368,363,"5,045"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,80,108,105,119,118,103,89,108,110,120,111,123,"1,294"
92005,RIA ARFF STATION,RIA ARFF STATION,,,,,,,,,,,
Count,0,0,0,0,0,0,0,57,0,0,0,0,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,3,0,0,0,0,3
92007,Shenandoah Valley Airport Fire,Shenandoah Valley Airport Fire,Shenandoah Valley Airport Fire,,,,,,,,,,
Count,2,1,0,1,4,1,1,0,1,0,0,1,12
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,1,0,0,0,0,0,0,0,2
92008,Lynchburg Regional Airport,Lynchburg Regional Airport,,,,,,,,,,,
Count,5,4,2,4,3,1,2,6,1,6,5,2,41
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
Page 84 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:42 AM,5/19/08 10:30:42 AM
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,
Report Period:,Report Period:,2007,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total
Grand Totals,Grand Totals,,,,,,,,,,,,
Count,"48,198","48,979","51,170","51,215","52,040","51,344","52,571","53,013","48,643","52,189","47,251","49,641","606,254"
Exposures,32,72,85,84,68,72,63,65,64,57,46,66,774
Aid Given,"3,318","3,892","3,629",5,"3,192","3,143","3,125","3,115","2,806","3,166","2,719","2,970","38,373"
Page 85 of 85,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,5/19/08 10:30:43 AM,5/19/08 10:30:43 AM
