st_abbr,landsqmi,year,coastal_sector,sector_name,estab,emp,wages,rwages,gdp,rgdp
WA,17405,2006,NHAED,Education & Health Services,12827,394792,15384946793,16640773600,17839112754,15623262915
WA,17405,2006,NINFO,Information,2552,89454,8463953536,9154840538,25258014109,25207451288
WA,17405,2006,NLAHS,Leisure & Hospitality,12242,204585,3891335489,4208973469,8729033628,7443669902
WA,17405,2006,NMANU,Manufacturing,5320,220880,14039005724,15184967421,30871371058,28648041361
WA,17405,2006,NNATR,Nat Resources & Mining,2295,19324,711656498,769746873,2150493920,2097476566
WA,17405,2006,NOTHR,Other Services,33926,82638,2054990887,2222733595,5843795726,4939436579
WA,17405,2006,NPABS,Professional & Business Services,20300,251252,13749403760,14871726123,28533375311,25462312573
WA,17405,2006,NPUBA,Public Administration,1039,113977,6191303172,6696680576,38884799048,33448829317
WA,17405,2006,NTRAD,"Trade, Transportation & Utilities",27527,414298,16900586227,18280130109,39617083498,38168040321
WA,17405,2007,NALL,Total,150443,2121287,1.03114E+11,1.08443E+11,2.54492E+11,2.39525E+11
WA,17405,2007,NCONS,Construction,17444,145590,7155708363,7525465862,13435922780,11494661690
WA,17405,2007,NFINA,Financial Activities,13035,119387,7558482527,7949052609,51466705129,49146894443
WA,17405,2007,NHAED,Education & Health Services,13093,402202,16380316266,17226737678,15321034903,14292010163
WA,17405,2007,NINFO,Information,2614,93639,9369117114,9853248264,24100570649,24277386560
WA,17405,2007,NLAHS,Leisure & Hospitality,12630,211865,4171244780,4386785851,9368376653,8665331340
WA,17405,2007,NMANU,Manufacturing,5302,227809,14747134214,15509164081,31773097709,31000277097
WA,17405,2007,NNATR,Nat Resources & Mining,2218,18524,714114598,751015102,2305680690,1924155697
WA,17405,2007,NOTHR,Other Services,33916,84311,2220325929,2335057011,6070979687,5627651453
WA,17405,2007,NPABS,Professional & Business Services,21298,264834,15674146256,16484077688,29194815345,26704836783
WA,17405,2007,NPUBA,Public Administration,1068,115515,6627908059,6970392490,34368481902,31299703588
WA,17405,2007,NTRAD,"Trade, Transportation & Utilities",27845,420888,17834734620,18756310311,41155682021,39798040847
WA,17405,2008,NALL,Total,151793,2137290,1.07382E+11,1.08756E+11,2.61379E+11,2.41617E+11
WA,17405,2008,NCONS,Construction,17158,138729,7193283678,7285261541,13011367816,11064434156
WA,17405,2008,NFINA,Financial Activities,12947,116812,7620022676,7717457092,54486188048,50666637582
WA,17405,2008,NHAED,Education & Health Services,13358,413157,17586300210,17811169740,16548340829,15095009370
WA,17405,2008,NINFO,Information,2595,97075,10477519979,10611492162,25264139509,25556620853
WA,17405,2008,NLAHS,Leisure & Hospitality,12789,214073,4287911894,4342739843,9265888537,8321765972
WA,17405,2008,NMANU,Manufacturing,5245,226882,15071631309,15264346696,31198508180,30237663616
WA,17405,2008,NNATR,Nat Resources & Mining,2134,18297,720256694,729466352,2287034507,1860218734
WA,17405,2008,NOTHR,Other Services,34231,85837,2377150543,2407546290,5935424317,5296968158
WA,17405,2008,NPABS,Professional & Business Services,22085,267212,16092249488,16298015142,29266614542,26490363437
WA,17405,2008,NPUBA,Public Administration,1082,119982,7128763321,7219916185,36913034407,32573206031
WA,17405,2008,NTRAD,"Trade, Transportation & Utilities",28186,421397,18111357579,18342940824,40887652746,38897492098
WA,17405,2009,NALL,Total,153581,2038667,1.04433E+11,1.06146E+11,2.57238E+11,2.3418E+11
WA,17405,2009,NCONS,Construction,16149,109670,5863108232,5959279419,10910974254,9082573745
WA,17405,2009,NFINA,Financial Activities,12590,108510,6965288265,7079538249,54221623763,49767394841
WA,17405,2009,NHAED,Education & Health Services,13735,422244,18687955911,18994490061,17688719811,15491550731
WA,17405,2009,NINFO,Information,2621,95757,10470678775,10642426858,25551316319,25500166346
WA,17405,2009,NLAHS,Leisure & Hospitality,12946,204287,4153253289,4221378129,8710924548,7428227416
WA,17405,2009,NMANU,Manufacturing,5127,209826,14324860066,14559827380,31097991509,28858340096
WA,17405,2009,NNATR,Nat Resources & Mining,2070,17047,634944857,645359708,1759637547,1716256203
WA,17405,2009,NOTHR,Other Services,36680,88095,2383593278,2422690798,5830377111,4928094567
WA,17405,2009,NPABS,Professional & Business Services,22458,246540,15311517884,15562669114,27798950562,24806934359
WA,17405,2009,NPUBA,Public Administration,1094,119902,7453339431,7575594805,38935363266,33492324816
WA,17405,2009,NTRAD,"Trade, Transportation & Utilities",28135,398789,17443179011,17729295379,39228895516,37794050787
WA,17405,2010,NALL,Total,158914,2014481,1.05651E+11,1.05651E+11,2.63969E+11,2.37742E+11
WA,17405,2010,NCONS,Construction,14911,96335,5138124019,5138124019,9775996866,8332411078
WA,17405,2010,NFINA,Financial Activities,12223,101953,6477452202,6477452202,52182295761,48109167084
WA,17405,2010,NHAED,Education & Health Services,14081,425232,19356335952,19356335952,18651917887,15964991162
WA,17405,2010,NINFO,Information,2602,95142,10812448592,10812448592,27155872898,27375285526
WA,17405,2010,NLAHS,Leisure & Hospitality,13085,202624,4210932114,4210932114,8983222061,7665092049
WA,17405,2010,NMANU,Manufacturing,5012,203745,14409442286,14409442286,33304600127,29682146059
WA,17405,2010,NNATR,Nat Resources & Mining,2006,17021,656452507,656452507,2099523681,1809129465
WA,17405,2010,NOTHR,Other Services,43567,94424,2487121669,2487121669,6010881970,5031563340
WA,17405,2010,NPABS,Professional & Business Services,22605,247010,16200213165,16200213165,28785918695,25369990709
WA,17405,2010,NPUBA,Public Administration,1095,119679,7524263398,7524263398,39919469730,33756445102
WA,17405,2010,NTRAD,"Trade, Transportation & Utilities",27749,394285,17678751052,17678751052,40633284799,39101210098
WA,17405,2011,NALL,"Total, all industries",157220,2041623,1.11132E+11,1.11132E+11,2.75973E+11,2.41638E+11
WA,17405,2011,NCONS,Construction,13935,92896,5048039591,5048039591,9825924765,8318057553
WA,17405,2011,NFINA,Financial Activities,11693,100699,6652462434,6652462434,49497733801,44724036068
WA,17405,2011,NHAED,Education and Health Services,14353,430044,19947398362,19947398362,19423717935,16511460336
WA,17405,2011,NINFO,Information,2612,96366,11971045357,11971045357,29788597022,30238049378
WA,17405,2011,NLAHS,Leisure and Hospitality,13085,206375,4353234710,4353234710,10121811706,8603223729
WA,17405,2011,NMANU,Manufacturing,4921,212675,15790666488,15790666488,36803724754,32428321836
WA,17405,2011,NNATR,Natural Resources and Mining,1966,16993,683355355,683355355,2047552781,1413944354
WA,17405,2011,NOTHR,Other Services,43499,95875,2550651529,2550651529,6352304319,5077567942
WA,17405,2011,NPABS,Professional and Business Services,22488,256294,17440895956,17440895956,20301975126,17648142978
WA,17405,2011,NPUBA,Public Administration,1103,115607,7472208151,7472208151,40233724172,33222927018
WA,17405,2011,NTRAD,"Trade, Transportation, and Utilities",27596,400269,18488590559,18488590559,43724548072,39378556184
WI,15949,1990,NALL,"Total, all industries",8,144,3642524,6077078,7388420,9442638
WI,15949,1990,NCONS,Construction,1,8,246709,411602,454091,649639
WI,15949,1990,NFINA,Financial Activities,1,9,258817,431802,944499,1507893
WI,15949,1990,NHAED,Education and Health Services,1,24,574355,958237,572893,855336
WI,15949,1990,NINFO,Information,0,2,58453,97522,99152,125562
WI,15949,1990,NLAHS,Leisure and Hospitality,1,13,125207,208892,256083,319928
WI,15949,1990,NMANU,Manufacturing,1,32,1052921,1756663,2164978,2513955
WI,15949,1990,NNATR,Natural Resources and Mining,0,1,27454,45804,89957,69944
WI,15949,1990,NOTHR,Other Services,1,4,60178,100399,191767,261745
WI,15949,1990,NPABS,Professional and Business Services,1,12,337448,562988,777575,1052593
WI,15949,1990,NPUBA,Public Administration,0,7,174052,290383,496722,692393
WI,15949,1990,NTRAD,"Trade, Transportation, and Utilities",2,31,698432,1165243,1340745,1393628
WI,15949,1991,NALL,"Total, all industries",62873,1258609,29029012268,46475406014,62915057781,74785682777
WI,15949,1991,NCONS,Construction,6455,50829,1459337766,2336397619,2728960303,3856808019
WI,15949,1991,NFINA,Financial Activities,5397,73382,1857226427,2973416783,8829933174,12422556447
WI,15949,1991,NHAED,Education and Health Services,6103,202301,4821326866,7718937233,4456037227,6232796451
WI,15949,1991,NINFO,Information,666,27709,723207990,1157854930,1788632411,2067707920
WI,15949,1991,NLAHS,Leisure and Hospitality,6373,109018,898322154,1438212450,1873572437,2184075706
WI,15949,1991,NMANU,Manufacturing,5634,306922,9010132284,14425208558,16919776501,16908806278
WI,15949,1991,NNATR,Natural Resources and Mining,465,4355,86789067,138949168,664016040,541436601
WI,15949,1991,NOTHR,Other Services,6531,43843,574919789,920445739,1895614466,2463009805
WI,15949,1991,NPABS,Professional and Business Services,7305,109847,2630627088,4211630102,5615860751,7308756725
WI,15949,1991,NPUBA,Public Administration,800,52704,1280894229,2050709777,7042235339,9256986758
WI,15949,1991,NTRAD,"Trade, Transportation, and Utilities",16772,261116,5280036560,8453330779,11100428119,11542748011
WI,15949,1992,NALL,"Total, all industries",65437,1284630,31210881980,48508339851,67603345262,78244282882
WI,15949,1992,NCONS,Construction,6852,53078,1564376745,2431373738,2891039158,4113452809
WI,15949,1992,NFINA,Financial Activities,5707,74420,2072140761,3220546869,9556622508,12871334575
WI,15949,1992,NHAED,Education and Health Services,6299,213095,5267051244,8186116367,4872482470,6403790146
WI,15949,1992,NINFO,Information,687,27453,756350468,1175529279,1837881763,2069065353
WI,15949,1992,NLAHS,Leisure and Hospitality,6527,109804,956033193,1485878647,1997908344,2289170402
WI,15949,1992,NMANU,Manufacturing,5743,307592,9555629203,14851477417,18443259504,18160557807
WI,15949,1992,NNATR,Natural Resources and Mining,483,4471,94881803,147466475,712534456,585397785
WI,15949,1992,NOTHR,Other Services,6944,43983,603027742,937233197,1886562668,2389346565
WI,15949,1992,NPABS,Professional and Business Services,7796,116487,2890040158,4491736258,6275594267,7845327480
WI,15949,1992,NPUBA,Public Administration,795,54100,1386287523,2154585260,7702859415,9738183475
WI,15949,1992,NTRAD,"Trade, Transportation, and Utilities",17217,263134,5642415352,8769511918,11426526208,11778685011
WI,15949,1993,NALL,"Total, all industries",66882,1311898,32702157954,49348801073,71331588582,80652919189
WI,15949,1993,NCONS,Construction,7046,54458,1653279009,2494860953,3028766538,4171466233
WI,15949,1993,NFINA,Financial Activities,5817,74254,2167632265,3271039594,10057373280,13063939827
WI,15949,1993,NHAED,Education and Health Services,6368,219331,5642462525,8514690714,5189310286,6486420243
WI,15949,1993,NINFO,Information,712,27653,774476514,1168714534,1831451191,2012017936
WI,15949,1993,NLAHS,Leisure and Hospitality,6525,112420,1015997042,1533178207,2110569556,2349440859
WI,15949,1993,NMANU,Manufacturing,5780,311890,9863237265,14884000453,19542776843,19331668767
WI,15949,1993,NNATR,Natural Resources and Mining,498,4832,101369152,152969908,672005136,554001772
WI,15949,1993,NOTHR,Other Services,7336,44652,629904454,950549798,1975572674,2424663818
WI,15949,1993,NPABS,Professional and Business Services,8057,124840,3134032793,4729374770,6826477285,8378185126
WI,15949,1993,NPUBA,Public Administration,806,54090,1427687969,2154435487,8012702402,9759449101
WI,15949,1993,NTRAD,"Trade, Transportation, and Utilities",17558,266528,5858179823,8840216328,12084534054,12121598050
WI,15949,1994,NALL,"Total, all industries",68608,1354609,34798058223,51200576140,75785193459,83374877674
WI,15949,1994,NCONS,Construction,7345,56466,1752999082,2579298027,3201781184,4245347793
WI,15949,1994,NFINA,Financial Activities,5979,76976,2210175098,3251969912,11188936590,14114516709
WI,15949,1994,NHAED,Education and Health Services,6643,222785,5877116233,8647371507,5448263112,6521641790
WI,15949,1994,NINFO,Information,843,25721,749096053,1102192233,2191726294,2303699008
WI,15949,1994,NLAHS,Leisure and Hospitality,6534,113844,1057614236,1556134481,2185263434,2381769128
WI,15949,1994,NMANU,Manufacturing,5825,323107,10656112296,15679009602,20563799561,19952723172
WI,15949,1994,NNATR,Natural Resources and Mining,506,5064,107034079,157485987,812291758,669696653
WI,15949,1994,NOTHR,Other Services,7488,45718,670182749,986082117,2100147923,2510049614
WI,15949,1994,NPABS,Professional and Business Services,8440,137241,3530595000,5194786934,7618743223,9129759824
WI,15949,1994,NPUBA,Public Administration,869,56492,1550012106,2280630498,7618003191,8970980723
WI,15949,1994,NTRAD,"Trade, Transportation, and Utilities",17712,272405,6144536789,9040844226,12856296842,12574683376
WI,15949,1995,NALL,"Total, all industries",71059,1388949,36851856201,52728138817,79228245740,84519114992
WI,15949,1995,NCONS,Construction,7649,56676,1804569604,2582002819,3209033856,4064040169
WI,15949,1995,NFINA,Financial Activities,6293,77184,2342198854,3351250087,11888147691,14261311991
WI,15949,1995,NHAED,Education and Health Services,6850,228651,6202034514,8873955631,5811762970,6744375189
WI,15949,1995,NINFO,Information,886,26028,781119942,1117637074,2286046786,2380574072
WI,15949,1995,NLAHS,Leisure and Hospitality,6651,117282,1120879088,1603769097,2275123896,2452544702
WI,15949,1995,NMANU,Manufacturing,5967,334967,11349915968,16239614678,22027721312,20735655260
WI,15949,1995,NNATR,Natural Resources and Mining,528,5203,111806721,159974580,688104161,552513910
WI,15949,1995,NOTHR,Other Services,7736,46968,711275582,1017702810,2161369001,2517731723
WI,15949,1995,NPABS,Professional and Business Services,9003,140886,3813555806,5456487696,7672989280,8899262459
WI,15949,1995,NPUBA,Public Administration,935,56165,1628476308,2330046126,7885065362,9017086700
WI,15949,1995,NTRAD,"Trade, Transportation, and Utilities",18102,279598,6465697900,9251208799,13322863071,12894022523
WI,15949,1996,NALL,"Total, all industries",72642,1409328,38893476601,54053256429,83267184314,87284143062
WI,15949,1996,NCONS,Construction,7780,59350,1995829266,2773757465,3467095351,4251735507
WI,15949,1996,NFINA,Financial Activities,6367,78647,2545998394,3538369828,12606788861,14407111029
WI,15949,1996,NHAED,Education and Health Services,6874,237228,6657869364,9252953232,6156514425,6954950876
WI,15949,1996,NINFO,Information,929,26524,812589103,1129317586,2368338205,2394308928
WI,15949,1996,NLAHS,Leisure and Hospitality,6807,119779,1198843344,1666124821,2411576599,2579435152
WI,15949,1996,NMANU,Manufacturing,6037,333546,11709629718,16273773218,22876199641,21544692894
WI,15949,1996,NNATR,Natural Resources and Mining,543,5318,118338747,164464457,870592942,612810394
WI,15949,1996,NOTHR,Other Services,8093,46354,725567491,1008376957,2167032815,2464653648
WI,15949,1996,NPABS,Professional and Business Services,9373,144513,4141142798,5755264713,8411072732,9404663205
WI,15949,1996,NPUBA,Public Administration,965,54901,1627499258,2261860919,8112775278,9064628980
WI,15949,1996,NTRAD,"Trade, Transportation, and Utilities",18403,283344,6821648402,9480569558,13819246917,13605095171
WI,15949,1997,NALL,Total,74107,1429231,41738144273,56705624844,90607703326,1.07514E+11
WI,15949,1997,NCONS,Construction,7938,61296,2168080650,2945563826,3770582601,6335752433
WI,15949,1997,NFINA,Financial Activities,6375,78799,2819466843,3830539950,17531033266,21804302905
WI,15949,1997,NHAED,Education & Health Services,7294,241969,7006462679,9519010754,6241789366,8413991242
WI,15949,1997,NINFO,Information,964,24977,848427945,1152677906,2377434408,2202741599
WI,15949,1997,NLAHS,Leisure & Hospitality,6824,120410,1282436430,1742323728,2548759281,3308739790
WI,15949,1997,NMANU,Manufacturing,6104,339873,12860703313,17472607611,23444519200,24071455456
WI,15949,1997,NNATR,Nat Resources & Mining,563,5510,127645365,173419550,1008763622,879413974
WI,15949,1997,NOTHR,Other Services,8344,46405,749681712,1018520845,2286924661,3276235701
WI,15949,1997,NPABS,Professional & Business Services,9753,149741,4408780734,5989788733,7712870651,10252583314
WI,15949,1997,NPUBA,Public Administration,967,54740,1698784636,2307976217,7843971801,10687287658
WI,15949,1997,NTRAD,"Trade, Transportation & Utilities",18515,285933,7224877616,9815750239,16044748527,16979066180
WI,15949,1998,NALL,Total,74626,1452960,44286694506,59245272744,96000926275,1.11674E+11
WI,15949,1998,NCONS,Construction,8012,62835,2347073824,3139837606,4150865866,6508743888
WI,15949,1998,NFINA,Financial Activities,6430,80247,3066535495,4102309594,17915072985,21642455566
