"08","160","00","51","","","76272","","","","","","","S","Stuarts Draft CDP, Virginia",8367,4036,4331,566,648,688,588,420,1152,1476,1158,434,330,522,288,97,36.0,6104,2874,3230,5795,1098,907,391,516,8326,7971,288,22,17,4,5,2,3,3,0,0,4,0,1,3,0,24,41,8011,299,38,23,5,32,8367,89,38,7,2,42,8278,7913,8367,8311,3124,1965,2673,2112,247,93,302,148,56,0,56,3124,2438,1198,1965,903,354,222,686,580,197,1286,619,2.66,3.00,3279,3124,155,10,2.3,4.4,3124,2493,631,2.72,2.43
"08","160","00","51","","","76416","","","","","","","S","Sudley CDP, Virginia",7719,3825,3894,613,654,651,513,488,1321,1385,1073,397,262,261,87,14,32.3,5475,2706,2769,5185,500,362,159,203,7465,5821,917,37,287,48,55,58,4,33,22,67,9,3,6,0,0,394,254,6035,991,92,356,20,495,7719,717,159,33,16,509,7002,5554,7719,7719,2640,1559,2568,2023,470,161,482,150,0,0,0,2640,1998,1096,1559,842,312,190,642,442,69,1181,295,2.92,3.30,2703,2640,63,7,1.3,1.5,2640,2113,527,2.90,3.01
"08","160","00","51","","","76432","","","","","","","A","Suffolk city, Virginia",63677,30410,33267,4618,5076,5223,4269,3049,8514,11313,8505,3283,2559,3988,2496,784,36.0,45944,21430,24514,43869,8738,7268,2890,4378,62919,34271,27718,191,491,113,48,185,24,50,24,47,15,1,4,4,6,233,758,34811,28106,491,673,57,378,63677,809,238,297,45,229,62868,33940,63677,62698,23283,12833,20177,15404,4087,1941,2318,976,979,874,105,23283,17730,8526,12833,5824,3908,2240,5553,4696,1882,9713,5274,2.69,3.09,24704,23283,1421,70,1.7,6.2,23283,16815,6468,2.71,2.64
"08","160","00","51","","","76448","","","","","","","S","Sugar Grove CDP, Virginia",741,361,380,46,57,49,39,37,138,91,95,45,27,56,49,12,35.4,563,272,291,540,129,117,48,69,732,693,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,702,40,7,0,0,1,741,6,0,0,0,6,735,688,741,741,320,163,199,163,21,7,38,25,0,0,0,320,213,99,163,65,32,21,107,91,44,107,88,2.32,2.80,365,320,45,9,1.3,12.6,320,237,83,2.32,2.31
"08","160","00","51","","","76880","","","","","","","A","Surry town, Virginia",262,130,132,19,12,19,15,14,31,56,34,14,8,13,24,3,39.1,205,101,104,191,44,40,14,26,262,194,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,194,61,3,0,0,4,262,2,2,0,0,0,260,193,262,262,109,58,72,52,16,3,7,3,0,0,0,109,80,33,58,24,13,7,29,27,9,36,29,2.40,2.83,119,109,10,3,4.9,5.9,109,77,32,2.53,2.09
"08","160","00","51","","","77520","","","","","","","A","Tangier town, Virginia",604,304,300,30,29,50,33,28,53,94,106,30,39,72,32,8,42.7,474,237,237,459,136,112,46,66,604,601,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,3,0,0,0,0,604,0,0,0,0,0,604,601,604,604,244,149,178,116,25,11,8,3,0,0,0,244,181,67,149,55,23,7,63,61,41,78,89,2.48,2.94,270,244,26,8,0.4,15.0,244,227,17,2.49,2.24
"08","160","00","51","","","77568","","","","","","","A","Tappahannock town, Virginia",2068,907,1161,103,162,130,115,129,287,271,235,97,97,197,157,88,38.7,1604,680,924,1536,494,442,163,279,2047,1130,860,2,52,8,9,7,8,8,8,4,0,0,0,0,0,3,21,1149,874,8,56,0,7,2068,8,5,1,0,2,2060,1128,2068,1915,857,314,522,410,107,45,115,61,153,136,17,857,495,238,314,121,154,105,362,307,123,265,246,2.23,2.91,946,857,89,32,2.0,3.5,857,500,357,2.32,2.11
"08","160","00","51","","","77792","","","","","","","A","Tazewell town, Virginia",4206,2016,2190,208,225,199,242,250,533,572,612,257,195,411,325,177,43.3,3423,1595,1828,3285,1036,913,313,600,4170,3734,392,7,22,3,4,11,4,0,0,0,0,0,0,0,0,15,36,3759,408,26,27,0,24,4206,26,14,1,0,11,4180,3724,4206,3720,1650,853,954,695,178,74,85,39,486,423,63,1650,1099,430,853,301,195,106,551,514,257,477,539,2.25,2.81,1804,1650,154,23,2.2,8.8,1650,1111,539,2.36,2.04
"08","160","00","51","","","78192","","","","","","","A","The Plains town, Virginia",266,127,139,18,15,15,10,13,30,55,40,15,15,22,14,4,41.8,210,97,113,206,47,40,15,25,266,239,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,27,0,0,0,0,266,1,0,0,0,1,265,238,266,266,110,49,77,48,17,8,13,8,0,0,0,110,71,28,49,22,16,3,39,35,12,32,30,2.42,3.01,118,110,8,2,2.0,1.6,110,49,61,2.29,2.52
"08","160","00","51","","","78688","","","","","","","S","Timberlake CDP, Virginia",10683,5140,5543,590,682,728,623,695,1499,1684,1470,678,596,922,430,86,38.2,8262,3902,4360,7945,1819,1438,625,813,10579,9735,579,30,183,17,40,16,9,59,36,6,2,1,0,0,1,50,104,9831,639,55,209,5,64,10683,108,41,11,2,54,10575,9687,10683,10683,4523,2581,2840,2263,349,118,390,161,0,0,0,4523,3151,1338,2581,1015,443,258,1372,1146,317,1426,1025,2.36,2.83,4707,4523,184,14,1.3,5.6,4523,3313,1210,2.51,1.97
"08","160","00","51","","","78736","","","","","","","A","Timberville town, Virginia",1739,805,934,86,114,122,103,83,230,256,217,85,73,166,137,67,40.0,1356,594,762,1295,411,370,131,239,1722,1693,3,2,3,0,0,0,0,0,1,2,0,0,0,0,0,21,17,1710,8,3,10,0,25,1739,75,49,1,0,25,1664,1644,1739,1685,735,351,459,343,67,28,73,37,54,15,39,735,465,202,351,139,88,48,270,238,129,226,247,2.29,2.89,770,735,35,3,3.8,2.2,735,462,273,2.39,2.13
"08","160","00","51","","","79024","","","","","","","A","Toms Brook town, Virginia",255,121,134,11,17,16,25,12,33,50,39,18,10,9,13,2,37.3,198,94,104,184,28,24,9,15,248,242,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,249,4,8,0,0,1,255,2,1,0,1,0,253,241,255,255,100,53,77,53,15,4,10,5,0,0,0,100,70,30,53,22,12,5,30,24,10,33,20,2.55,3.07,103,100,3,1,1.4,0.0,100,69,31,2.41,2.87
"08","160","00","51","","","79360","","","","","","","S","Triangle CDP, Virginia",5500,2780,2720,534,409,387,356,570,951,939,643,200,170,219,108,14,30.0,3972,1997,1975,3710,443,341,153,188,5305,3359,1558,27,158,16,19,44,13,38,2,26,6,1,0,2,3,197,195,3520,1651,59,200,14,259,5500,408,183,57,1,167,5092,3195,5500,5481,2196,888,1647,1348,325,142,425,201,19,0,19,2196,1341,745,888,429,337,246,855,653,78,825,256,2.50,3.13,2318,2196,122,4,2.9,4.3,2196,809,1387,2.84,2.29
"08","160","00","51","","","79456","","","","","","","A","Troutdale town, Virginia",1230,1131,99,9,12,6,33,235,468,283,100,19,24,29,9,3,30.8,1188,1112,76,1145,55,41,20,21,1229,380,834,0,5,3,0,0,0,0,0,2,0,0,0,0,0,10,1,381,834,0,5,1,10,1230,11,7,0,0,4,1219,379,1230,194,79,43,52,35,13,5,7,4,1036,1036,0,79,56,17,43,14,9,2,23,18,6,20,29,2.46,2.93,111,79,32,18,3.1,23.8,79,63,16,2.52,2.19
"08","160","00","51","","","79472","","","","","","","A","Troutville town, Virginia",432,210,222,25,19,24,24,22,56,59,70,26,21,49,33,4,43.4,350,173,177,333,93,86,38,48,424,421,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,426,4,4,4,0,3,432,2,0,0,0,2,430,419,432,432,194,114,106,77,8,4,10,6,0,0,0,194,135,51,114,38,12,7,59,51,27,54,64,2.23,2.69,202,194,8,1,2.1,1.9,194,142,52,2.23,2.21
"08","160","00","51","","","79560","","","","","","","S","Tuckahoe CDP, Virginia",43242,20159,23083,2427,2831,2994,2531,2110,5377,6608,6603,2276,1809,3782,2895,999,40.4,33189,15090,18099,32105,8694,7676,3109,4567,42752,38393,2499,72,1484,327,439,97,36,235,171,179,14,5,1,5,3,290,490,38793,2675,185,1628,27,455,43242,923,300,189,88,346,42319,37856,43242,42739,18126,9962,11785,9615,1207,352,1659,544,503,420,83,18126,11957,5406,9962,4285,1560,911,6169,5143,2010,5649,5122,2.36,2.92,18647,18126,521,62,0.6,4.0,18126,12353,5773,2.51,2.03
"08","160","00","51","","","79952","","","","","","","S","Tysons Corner CDP, Virginia",18540,8910,9630,1078,920,813,759,1214,4167,3305,2615,1039,739,1066,674,151,35.8,15238,7250,7988,14845,2295,1891,766,1125,17475,13201,716,25,3287,869,716,244,144,788,222,304,13,2,2,0,9,233,1065,14147,818,98,3768,54,756,18540,1140,140,84,41,875,17400,12368,18540,18524,8814,3703,3958,3158,741,96,1308,339,16,0,16,8814,4512,1836,3703,1495,596,283,4302,3439,700,1924,1506,2.10,2.86,9474,8814,660,376,0.6,3.0,8814,4140,4674,2.28,1.95
"08","160","00","51","","","80000","","","","","","","S","Union Hall CDP, Virginia",957,485,472,33,37,44,52,32,75,127,173,115,98,118,46,7,50.6,803,396,407,783,225,171,90,81,956,914,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,915,36,3,0,0,4,957,8,1,0,0,7,949,910,957,957,407,290,195,141,38,11,27,14,0,0,0,407,326,84,290,67,21,9,81,67,25,96,118,2.35,2.60,813,407,406,368,2.5,5.2,407,352,55,2.32,2.53
"08","160","00","51","","","80272","","","","","","","A","Urbanna town, Virginia",543,224,319,18,25,41,25,12,46,70,82,48,38,71,47,20,48.7,442,187,255,429,162,138,55,83,538,519,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,524,21,1,1,0,1,543,3,0,2,0,1,540,516,543,543,266,124,119,93,16,7,18,11,0,0,0,266,161,55,124,38,31,15,105,93,52,59,107,2.04,2.61,354,266,88,55,4.5,4.9,266,189,77,2.02,2.10
"08","160","00","51","","","80608","","","","","","","S","Vansant CDP, Virginia",989,466,523,37,60,59,53,44,113,162,166,79,70,90,37,19,43.2,801,370,431,773,187,146,60,86,984,978,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,5,983,0,1,8,0,2,989,3,0,0,0,3,986,975,989,989,436,239,245,163,51,24,18,13,0,0,0,436,309,106,239,76,54,26,127,113,48,122,115,2.27,2.73,500,436,64,5,3.4,10.5,436,317,119,2.36,2.03
"08","160","00","51","","","80864","","","","","","","S","Verona CDP, Virginia",3638,1798,1840,226,243,264,257,192,487,577,567,214,187,281,107,36,37.7,2746,1321,1425,2598,533,424,179,245,3603,3450,118,8,22,0,19,1,2,0,0,0,0,0,0,0,0,5,35,3485,124,27,24,2,13,3638,23,11,1,1,10,3615,3438,3638,3638,1509,785,1033,797,140,58,171,84,0,0,0,1509,1030,483,785,338,170,108,479,412,135,525,331,2.41,2.90,1562,1509,53,5,1.5,3.3,1509,1129,380,2.49,2.19
"08","160","00","51","","","81024","","","","","","","A","Victoria town, Virginia",1821,840,981,92,123,125,119,101,189,228,252,103,106,184,161,38,42.3,1405,626,779,1347,451,383,140,243,1790,1388,391,3,1,0,0,0,0,0,1,0,0,0,0,0,0,7,31,1408,408,22,1,1,12,1821,25,14,1,0,10,1796,1377,1821,1821,803,362,496,359,96,53,64,36,0,0,0,803,517,211,362,127,122,66,286,265,148,240,298,2.27,2.85,903,803,100,12,1.5,5.0,803,575,228,2.29,2.21
"08","160","00","51","","","81072","","","","","","","A","Vienna town, Virginia",14453,7205,7248,941,951,942,822,481,1767,2643,2319,916,700,1192,644,135,40.0,11044,5462,5582,10710,2398,1971,861,1110,14006,11722,497,27,1368,245,331,100,46,250,169,227,0,0,0,0,0,392,447,12127,550,93,1562,17,580,14453,1068,107,70,19,872,13385,11124,14453,14443,5331,3420,4124,3193,745,179,823,158,10,10,0,5331,3980,1762,3420,1535,397,162,1351,1028,435,1887,1411,2.71,3.08,5438,5331,107,21,0.6,1.9,5331,4625,706,2.67,2.95
"08","160","00","51","","","81152","","","","","","","S","Villa Heights CDP, Virginia",845,413,432,59,45,54,50,69,134,111,97,43,41,87,44,11,36.1,663,323,340,628,171,142,59,83,834,617,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,11,625,183,3,4,0,44,845,155,144,0,0,11,690,506,845,845,343,155,216,155,83,24,48,14,0,0,0,343,229,91,155,53,55,30,114,99,45,107,110,2.46,2.98,358,343,15,0,1.7,7.5,343,232,111,2.22,2.97
"08","160","00","51","","","81280","","","","","","","A","Vinton town, Virginia",7782,3579,4203,494,499,477,498,463,1068,1186,1086,386,341,594,467,223,37.9,6001,2643,3358,5731,1479,1284,425,859,7711,7342,261,8,51,6,4,16,3,6,12,4,3,1,0,0,2,46,71,7403,292,34,66,5,59,7782,86,48,15,9,14,7696,7309,7782,7603,3327,1566,2097,1623,297,115,316,161,179,174,5,3327,2178,1006,1566,630,471,299,1149,1006,425,1098,866,2.29,2.82,3471,3327,144,7,1.1,4.7,3327,2056,1271,2.41,2.09
"08","160","00","51","","","81312","","","","","","","A","Virgilina town, Virginia",159,72,87,5,10,13,4,6,14,27,18,14,6,23,13,6,46.3,129,58,71,125,45,42,13,29,159,148,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,9,2,0,0,0,159,0,0,0,0,0,159,148,159,159,76,32,42,25,8,5,1,0,0,0,0,76,43,12,32,11,8,0,33,33,18,15,33,2.09,2.91,86,76,10,0,9.0,6.3,76,61,15,2.21,1.60
"08","160","00","51","","","82000","","","","","","","A","Virginia Beach city, Virginia",425257,210524,214733,30616,33523,33749,30239,31313,69842,75897,53798,17465,12882,20735,11649,3549,32.7,308369,150887,157482,291207,43254,35933,14638,21295,413580,303681,80593,1619,20869,1068,1557,14553,695,924,1089,983,416,94,165,70,87,6402,11677,312913,85216,4340,25342,1116,9177,425257,17770,4854,6273,601,6042,407487,295402,425257,417574,154455,85982,132536,106697,19119,7843,25482,8130,7683,2794,4889,154455,110953,59945,85982,44182,19135,12413,43502,31446,8531,64971,25377,2.70,3.14,162277,154455,7822,2344,1.5,4.0,154455,101308,53147,2.79,2.54
"08","160","00","51","","","82320","","","","","","","A","Wachapreague town, Virginia",236,110,126,4,1,4,11,7,22,26,38,19,21,41,32,10,55.6,218,99,119,214,94,83,37,46,231,220,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,225,6,2,0,0,8,236,4,4,0,0,0,232,220,236,236,133,58,25,17,8,1,12,8,0,0,0,133,69,12,58,10,5,1,64,57,34,13,65,1.77,2.32,225,133,92,73,5.3,23.5,133,107,26,1.66,2.23
"08","160","00","51","","","82384","","","","","","","A","Wakefield town, Virginia",1038,482,556,62,82,67,77,34,118,152,142,61,52,82,88,21,40.5,780,345,435,745,221,191,69,122,1027,493,532,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,502,535,6,1,0,5,1038,4,4,0,0,0,1034,491,1038,1038,423,205,288,198,91,57,31,18,0,0,0,423,285,115,205,76,69,35,138,127,74,145,148,2.45,3.05,485,423,62,9,3.4,1.4,423,282,141,2.38,2.60
"08","160","00","51","","","83136","","","","","","","A","Warrenton town, Virginia",6670,3061,3609,431,469,449,381,307,930,1140,846,288,265,480,459,225,38.1,5079,2223,2856,4873,1330,1164,385,779,6565,5339,1100,16,67,18,18,7,5,8,4,7,1,0,1,0,0,42,105,5431,1141,38,88,9,72,6670,217,103,19,7,88,6453,5197,6670,6264,2683,1116,1743,1394,338,140,384,143,406,329,77,2683,1591,769,1116,514,390,216,1092,905,355,876,702,2.33,3.01,2856,2683,173,16,2.1,4.8,2683,1547,1136,2.40,2.24
"08","160","00","51","","","83168","","","","","","","A","Warsaw town, Virginia",1375,695,680,42,52,56,68,98,202,185,169,51,47,132,151,122,44.1,1192,607,585,1142,425,405,111,294,1364,930,404,3,6,0,0,1,0,0,3,2,0,0,0,0,0,21,11,938,408,7,11,1,25,1375,60,17,19,4,20,1315,903,1375,894,445,174,224,163,24,8,27,13,481,463,18,445,233,100,174,66,48,29,212,203,108,106,172,2.01,2.81,468,445,23,3,2.6,3.1,445,258,187,2.30,1.61
"08","160","00","51","","","83248","","","","","","","A","Washington town, Virginia",183,77,106,7,4,8,9,11,16,23,38,19,12,14,20,2,50.1,157,64,93,153,44,36,18,18,180,152,20,0,4,0,1,0,0,0,1,2,0,0,0,0,0,4,3,154,23,0,4,0,5,183,7,5,1,0,1,176,150,183,183,88,42,34,19,7,2,12,3,0,0,0,88,49,14,42,13,4,1,39,32,7,17,26,2.08,2.69,117,88,29,16,4.7,12.9,88,61,27,2.26,1.67
"08","160","00","51","","","83600","","","","","","","A","Waverly town, Virginia",2309,1082,1227,123,173,181,155,93,275,340,307,121,112,211,130,88,39.6,1723,768,955,1651,494,429,162,267,2289,848,1426,3,1,0,1,0,0,0,0,0,0,0,0,0,0,11,20,859,1437,13,11,10,11,2309,27,18,0,0,9,2282,841,2309,2172,880,353,650,476,190,95,99,43,137,118,19,880,570,262,353,151,182,97,310,273,112,312,256,2.47,3.09,960,880,80,10,2.1,5.3,880,594,286,2.47,2.46
"08","160","00","51","","","83680","","","","","","","A","Waynesboro city, Virginia",19520,9140,10380,1282,1351,1306,1148,1113,2510,2840,2515,1081,933,1737,1297,407,38.9,14856,6728,8128,14207,3976,3441,1318,2123,19214,16877,1945,61,112,36,28,8,4,8,16,12,6,3,0,0,3,213,306,17157,2103,164,155,21,279,19520,643,456,53,9,125,18877,16492,19520,19255,8332,3878,5237,4165,925,391,883,463,265,242,23,8332,5434,2412,3878,1449,1209,772,2898,2511,993,2697,2365,2.31,2.85,8863,8332,531,21,1.9,6.4,8332,5103,3229,2.35,2.26
"08","160","00","51","","","83808","","","","","","","A","Weber City town, Virginia",1333,584,749,65,65,52,73,73,140,159,165,92,80,182,115,72,47.3,1110,481,629,1065,412,369,127,242,1328,1311,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1316,13,5,0,0,4,1333,4,4,0,0,0,1329,1310,1333,1258,605,287,294,202,47,18,25,16,75,75,0,605,383,122,287,82,78,34,222,210,109,137,226,2.08,2.64,689,605,84,3,6.2,12.0,605,362,243,2.14,1.98
"08","160","00","51","","","84424","","","","","","","S","West Gate CDP, Virginia",7493,3829,3664,683,642,581,512,600,1425,1298,733,268,238,272,159,82,30.2,5302,2681,2621,4956,656,513,190,323,7130,4215,1287,44,298,68,31,52,10,39,30,68,8,1,1,0,6,1278,363,4505,1388,90,349,22,1513,7493,1963,457,82,6,1418,5530,3739,7493,7493,2473,1227,2378,1892,707,227,708,172,0,0,0,2473,1707,959,1227,672,328,216,766,572,194,1094,418,3.03,3.53,2544,2473,71,7,1.4,1.8,2473,1207,1266,3.25,2.82
"08","160","00","51","","","84632","","","","","","","S","Westlake Corner CDP, Virginia",899,466,433,35,38,58,28,34,96,114,125,94,81,137,51,8,49.5,750,383,367,733,243,196,110,86,895,867,23,0,3,0,0,1,0,0,1,1,1,1,0,0,0,1,4,871,24,1,3,1,3,899,7,3,0,0,4,892,861,899,899,389,289,176,138,21,8,24,17,0,0,0,389,322,83,289,62,23,15,67,56,25,91,124,2.31,2.51,515,389,126,108,1.3,4.9,389,312,77,2.30,2.35
"08","160","00","51","","","84960","","","","","","","A","West Point town, Virginia",2866,1351,1515,170,204,237,177,107,330,401,436,171,121,262,185,65,39.4,2121,987,1134,2062,583,512,205,307,2840,2302,485,13,30,0,3,2,1,0,24,0,0,0,0,0,0,10,26,2322,495,23,36,2,14,2866,50,21,4,3,22,2816,2278,2866,2767,1068,637,856,681,125,52,81,34,99,54,45,1068,810,382,637,279,137,88,258,233,126,413,329,2.59,3.00,1151,1068,83,12,2.8,5.6,1068,813,255,2.62,2.49
"08","160","00","51","","","84976","","","","","","","S","West Springfield CDP, Virginia",28378,13845,14533,1658,2054,2241,1871,1211,3137,5189,5016,1862,1329,1946,750,114,39.0,21109,10079,11030,20310,3559,2810,1300,1510,27524,21371,1387,79,3946,492,424,360,72,1508,642,448,17,5,7,1,4,724,854,22116,1565,200,4372,49,986,28378,2081,218,180,57,1626,26297,20151,28378,28378,10289,6624,8806,6839,1530,357,1129,307,0,0,0,10289,7839,3791,6624,3172,913,496,2450,1931,464,4009,1993,2.76,3.16,10425,10289,136,35,0.4,1.2,10289,8544,1745,2.75,2.81
"08","160","00","51","","","85184","","","","","","","S","Weyers Cave CDP, Virginia",1225,626,599,82,98,96,90,43,156,217,190,71,43,74,55,10,36.8,894,439,455,854,167,139,66,73,1209,1185,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,16,1200,18,7,5,1,15,1225,9,0,7,0,2,1216,1182,1225,1225,462,309,383,308,40,21,31,15,0,0,0,462,355,164,309,138,28,16,107,91,28,175,98,2.65,3.06,490,462,28,3,1.0,13.5,462,385,77,2.75,2.18
"08","160","00","51","","","85600","","","","","","","A","White Stone town, Virginia",358,168,190,18,14,23,28,13,31,60,52,22,19,38,33,7,42.5,287,130,157,273,89,78,28,50,355,309,37,0,8,0,0,0,0,1,6,1,0,0,0,0,0,1,3,312,37,0,8,0,4,358,3,3,0,0,0,355,309,358,358,163,85,83,66,7,1,20,9,0,0,0,163,101,44,85,33,13,9,62,53,36,48,61,2.20,2.73,187,163,24,7,1.5,8.8,163,132,31,2.20,2.19
"08","160","00","51","","","86160","","","","","","","A","Williamsburg city, Virginia",11998,5382,6616,326,304,307,2235,3500,1158,967,957,429,411,713,520,171,22.6,10850,4850,6000,7582,1642,1404,538,866,11822,9543,1601,32,549,140,122,67,24,58,35,103,7,6,1,0,0,90,176,9694,1659,72,627,16,124,11998,302,113,71,15,103,11696,9352,11998,7500,3619,1348,1340,1012,270,101,923,182,4498,136,4362,3619,1787,597,1348,375,348,186,1832,1299,412,665,952,2.07,2.66,3880,3619,261,65,2.1,3.9,3619,1602,2017,2.12,2.03
"08","160","00","51","","","86720","","","","","","","A","Winchester city, Virginia",23585,11434,12151,1432,1457,1381,1783,2156,3514,3510,3009,1037,875,1825,1235,371,35.2,18473,8850,9623,17051,3966,3431,1319,2112,23081,19355,2470,56,375,85,79,30,56,32,69,24,8,5,0,0,3,817,504,19784,2721,202,432,29,951,23585,1527,892,97,18,520,22058,18724,23585,22800,10001,4046,5762,4504,1070,388,1921,688,785,148,637,10001,5649,2557,4046,1661,1175,684,4352,3443,1176,2868,2533,2.28,2.93,10587,10001,586,57,1.7,4.5,10001,4567,5434,2.38,2.20
"08","160","00","51","","","86784","","","","","","","A","Windsor town, Virginia",916,430,486,46,70,71,51,48,124,142,141,67,42,52,47,15,38.0,698,320,378,668,141,114,41,73,909,822,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,828,84,7,3,0,2,916,9,3,0,0,6,907,817,916,916,389,204,263,204,37,14,23,15,0,0,0,389,270,119,204,81,49,30,119,107,44,130,89,2.35,2.87,422,389,33,2,1.2,22.8,389,328,61,2.34,2.46
"08","160","00","51","","","87072","","","","","","","A","Wise town, Virginia",3255,1639,1616,153,181,191,207,276,479,520,425,184,152,257,174,56,38.0,2614,1305,1309,2459,573,487,188,299,3234,3100,63,9,37,10,5,13,2,4,0,3,0,0,0,0,0,25,21,3121,65,16,46,0,30,3255,46,28,6,2,10,3209,3080,3255,3083,1424,669,792,607,96,31,102,40,172,172,0,1424,869,374,669,265,146,84,555,492,199,393,384,2.17,2.79,1594,1424,170,15,1.7,14.2,1424,935,489,2.29,1.93
"08","160","00","51","","","87240","","","","","","","S","Wolf Trap CDP, Virginia",14001,6974,7027,1017,1176,1216,891,363,897,2424,2727,1238,829,874,280,69,41.2,9936,4853,5083,9618,1659,1223,649,574,13632,12104,250,18,1170,314,318,78,56,201,97,106,0,0,0,0,0,90,369,12439,278,48,1334,7,271,14001,368,62,43,34,229,13633,11822,14001,14001,4566,3932,4811,3952,400,100,292,74,0,0,0,4566,4172,2075,3932,1957,177,91,394,289,112,2129,848,3.07,3.19,4606,4566,40,10,0.2,0.5,4566,4357,209,3.05,3.36
"08","160","00","51","","","87312","","","","","","","S","Woodbridge CDP, Virginia",31941,16166,15775,2862,2824,2475,2292,2543,5749,5641,3344,1105,970,1363,583,190,30.3,22363,11191,11172,20983,2675,2136,866,1270,30357,17996,7490,177,1566,234,89,308,49,255,170,461,54,15,13,9,17,3074,1584,19172,8102,447,1958,114,3848,31941,6091,1724,589,21,3757,25850,15726,31941,31685,10687,5589,10475,8313,2580,968,2354,677,256,200,56,10687,7769,4437,5589,3119,1521,976,2918,2182,421,4935,1494,2.96,3.40,11026,10687,339,16,1.4,2.4,10687,6293,4394,3.01,2.91
"08","160","00","51","","","87408","","","","","","","S","Woodlawn CDP, Virginia",2249,1146,1103,116,129,126,115,119,308,371,382,147,109,214,91,22,40.8,1810,909,901,1738,391,327,145,182,2244,2217,11,6,2,0,1,1,0,0,0,0,0,0,0,0,0,8,5,2222,11,10,3,0,8,2249,21,14,1,0,6,2228,2202,2249,1953,847,492,501,365,61,24,52,24,296,0,296,847,597,219,492,161,70,40,250,229,99,243,238,2.31,2.77,926,847,79,18,1.2,6.7,847,680,167,2.34,2.18
"08","160","00","51","","","87712","","","","","","","A","Woodstock town, Virginia",3952,1774,2178,219,233,226,209,203,476,494,443,192,195,420,436,206,43.4,3138,1339,1799,3020,1177,1062,358,704,3909,3621,108,3,7,0,0,5,0,1,0,1,1,0,1,0,0,169,43,3655,125,14,18,1,182,3952,254,135,12,9,98,3698,3545,3952,3664,1685,785,905,746,121,49,168,85,288,241,47,1685,1030,433,785,279,196,122,655,566,308,471,634,2.17,2.76,1840,1685,155,30,3.3,5.6,1685,974,711,2.11,2.26
"08","160","00","51","","","87960","","","","","","","S","Wyndham CDP, Virginia",6176,3088,3088,773,684,543,258,70,835,1585,821,191,145,189,72,10,34.5,3970,1945,2025,3903,360,271,131,140,6111,5646,164,6,281,124,81,11,17,12,15,21,0,0,0,0,0,14,65,5711,172,16,314,1,34,6176,87,15,5,11,56,6089,5585,6176,6176,2068,1638,2320,2199,61,4,89,55,0,0,0,2068,1734,1146,1638,1074,67,52,334,272,41,1150,189,2.99,3.32,2190,2068,122,11,2.0,16.2,2068,1830,238,3.10,2.08
"08","160","00","51","","","88000","","","","","","","A","Wytheville town, Virginia",7804,3423,4381,420,367,420,469,372,950,1028,1092,470,438,828,638,312,43.8,6298,2704,3594,6057,2021,1778,592,1186,7737,7083,561,10,55,8,19,11,0,3,11,3,2,0,0,2,0,26,67,7147,602,26,63,2,35,7804,64,24,8,1,31,7740,7046,7804,7402,3504,1519,1822,1332,293,114,264,139,402,354,48,3504,2113,801,1519,487,475,255,1391,1270,570,898,1127,2.11,2.72,3776,3504,272,29,2.0,6.0,3504,2119,1385,2.19,1.99
