"E"||"E"||||8|||25|||17||0|0|0|35|40|60|55|78|80|50|77|80|40|60|70|20|32|40|40|65|75||4.5|||13.2|||16.2|||19.6|||11.5||10|25|45||15|||10||5|10|20||||0.5|0.5|1||||1.2|1.3|1.4||||1.29|1.39|1.49||14|28|42|0.07|0.1|0.15||||4|10|14.7|1.1|3.9|8.3|15|31|36|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.8|4.6|13|1|2.4|4.4|4.5|5.2|5.5||||||||||2|5.5|15.7|||||||||||||||||||"High"|"Moist"|"2525459:2149932"|"2525459:8897914"
"Bt1"||"B"||1||25|||89|||64||0|0|0|30|40|70|45|80|80|45|79|80|35|69|80|20|40|50|30|55|65||1.3|||8.1|||14.6|||19.9|||11.1||10|20|40||15|||5||20|25|35||||0|0.25|0.5||||1.3|1.48|1.65||||1.41|1.59|1.7||4|9|14|0.06|0.1|0.15||||4.7|14.9|19.6|2.7|9.8|15.6|8|26|34|0|1.5|2.9|25|30|38|7|10|14|0|0|4|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3.9|5.1|8.4|1|2.4|4.4|4.5|5.2|5.5||||||||||4.9|7.2|12.5|||||||||||||||||||"High"|"Moist"|"2525459:2149932"|"2525459:8897912"
"Bt2"||"B"||2||89|||145|||56||0|0|0|30|55|70|45|51|80|45|49|80|35|44|75|25|33|55|30|40|65||3.5|||5|||6.9|||12.6|||12||10|28|40||18|||10||20|32|35||||0|0.25|0.5||||1.3|1.48|1.65||||1.51|1.69|1.9||4|9|14|0.06|0.07|0.15||||6.1|11.1|23.8|2.7|6.8|15.6|8|14|34|0|1.5|2.9|25|36|38|7|13|14|0|0|5|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||3.9|6.6|8.4|1|2.4|4.4|4.5|4.8|5.5||||||||||4.9|9.9|12.5|||||||||||||||||||"High"|"Moist"|"2525459:2149932"|"2525459:8897915"
"C"||"C"||||145|||191|||49||0|0|0|30|44|70|45|78|80|45|77|80|30|68|80|15|40|50|40|55|75||3.8|||5.3|||13.2|||20.3|||12.4||10|23|45||13|||10||5|22|30||||0|0.25|0.5||||1.25|1.43|1.6||||1.36|1.54|1.65||4|23|42|0.06|0.1|0.15||||2.6|13.1|18.3|0.7|7.9|13.1|8|25|35|0|1.5|2.9|12|27|34|0|8|12|0|0|3|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|4.4|7.2|1|2.4|4.4|4.5|4.8|5.5||||||||||0.5|6.8|10.9|||||||||||||||||||"High"|"Moist"|"2525459:2149932"|"2525459:8897913"
"Oi"||"O"||||0|||2|||2||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0|||0|||0||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||15|27|47||||4.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525458:2149931"|"2525458:8897910"
"A"||"A"||||2|||8|||6||0|0|0|35|40|60|55|78|80|50|77|80|40|60|65|20|32|40|55|65|75||4.5|||13.2|||16.2|||19.6|||11.5||10|25|40||15|||10||5|10|15||||0.5|1.5|3||||1.2|1.3|1.4||||1.29|1.39|1.49||14|28|42|0.07|0.1|0.1||||4|10.8|14.6|1.1|4.7|8.2|15|30|35|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.8|1.7|2.9|1|2.4|4.4|4.5|5.2|5.5||||||||||1.1|4.3|8.9|||||||||||||||||||"High"|"Moist"|"2525458:2149931"|"2525458:8897905"
"E"||"E"||||8|||25|||17||0|0|0|35|40|60|55|78|80|50|77|80|40|60|70|20|32|40|40|65|75||4.5|||13.2|||16.2|||19.6|||11.5||10|25|45||15|||10||5|10|20||||0.5|0.5|1||||1.2|1.3|1.4||||1.29|1.39|1.49||14|28|42|0.07|0.1|0.15||||4|10|14.7|1.1|3.9|8.3|15|31|36|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.8|4.6|13|1|2.4|4.4|4.5|5.2|5.5||||||||||2|5.5|15.7|||||||||||||||||||"High"|"Moist"|"2525458:2149931"|"2525458:8897908"
"Bt1"||"B"||1||25|||89|||64||0|0|0|30|40|70|45|80|80|45|79|80|35|69|80|20|40|50|30|55|65||1.3|||8.1|||14.6|||19.9|||11.1||10|20|40||15|||5||20|25|35||||0|0.25|0.5||||1.3|1.48|1.65||||1.41|1.59|1.7||4|9|14|0.06|0.1|0.15||||4.7|14.9|19.6|2.7|9.8|15.6|8|26|34|0|1.5|2.9|25|30|38|7|10|14|0|0|4|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3.9|5.1|8.4|1|2.4|4.4|4.5|5.2|5.5||||||||||4.9|7.2|12.5|||||||||||||||||||"High"|"Moist"|"2525458:2149931"|"2525458:8897906"
"Bt2"||"B"||2||89|||145|||56||0|0|0|30|55|70|45|51|80|45|49|80|35|44|75|25|33|55|30|40|65||3.5|||5|||6.9|||12.6|||12||10|28|40||18|||10||20|32|35||||0|0.25|0.5||||1.3|1.48|1.65||||1.51|1.69|1.9||4|9|14|0.06|0.07|0.15||||6.1|11.1|23.8|2.7|6.8|15.6|8|14|34|0|1.5|2.9|25|36|38|7|13|14|0|0|5|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||3.9|6.6|8.4|1|2.4|4.4|4.5|4.8|5.5||||||||||4.9|9.9|12.5|||||||||||||||||||"High"|"Moist"|"2525458:2149931"|"2525458:8897909"
"C"||"C"||||145|||191|||49||0|0|0|30|44|70|45|78|80|45|77|80|30|68|80|15|40|50|40|55|75||3.8|||5.3|||13.2|||20.3|||12.4||10|23|45||13|||10||5|22|30||||0|0.25|0.5||||1.25|1.43|1.6||||1.36|1.54|1.65||4|23|42|0.06|0.1|0.15||||2.6|13.1|18.3|0.7|7.9|13.1|8|25|35|0|1.5|2.9|12|27|34|0|8|12|0|0|3|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|4.4|7.2|1|2.4|4.4|4.5|4.8|5.5||||||||||0.5|6.8|10.9|||||||||||||||||||"High"|"Moist"|"2525458:2149931"|"2525458:8897907"
"Oi"||"O"||||0|||2|||2||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0|||0|||0||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||15|27|47||||4.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525457:2149930"|"2525457:8897904"
"A"||"A"||||2|||8|||6||0|0|0|35|40|60|55|78|80|50|77|80|40|60|65|20|32|40|55|65|75||4.5|||13.2|||16.2|||19.6|||11.5||10|25|40||15|||10||5|10|15||||0.5|1.5|3||||1.2|1.3|1.4||||1.29|1.39|1.49||14|28|42|0.07|0.1|0.1||||4|10.8|14.6|1.1|4.7|8.2|15|30|35|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.8|1.7|2.9|1|2.4|4.4|4.5|5.2|5.5||||||||||1.1|4.3|8.9|||||||||||||||||||"High"|"Moist"|"2525457:2149930"|"2525457:8897899"
"E"||"E"||||8|||25|||17||0|0|0|35|40|60|55|78|80|50|77|80|40|60|70|20|32|40|40|65|75||4.5|||13.2|||16.2|||19.6|||11.5||10|25|45||15|||10||5|10|20||||0.5|0.5|1||||1.2|1.3|1.4||||1.29|1.39|1.49||14|28|42|0.07|0.1|0.15||||4|10|14.7|1.1|3.9|8.3|15|31|36|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.8|4.6|13|1|2.4|4.4|4.5|5.2|5.5||||||||||2|5.5|15.7|||||||||||||||||||"High"|"Moist"|"2525457:2149930"|"2525457:8897902"
"Bt1"||"B"||1||25|||89|||64||0|0|0|30|40|70|45|80|80|45|79|80|35|69|80|20|40|50|30|55|65||1.3|||8.1|||14.6|||19.9|||11.1||10|20|40||15|||5||20|25|35||||0|0.25|0.5||||1.3|1.48|1.65||||1.41|1.59|1.7||4|9|14|0.06|0.1|0.15||||4.7|14.9|19.6|2.7|9.8|15.6|8|26|34|0|1.5|2.9|25|30|38|7|10|14|0|0|4|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3.9|5.1|8.4|1|2.4|4.4|4.5|5.2|5.5||||||||||4.9|7.2|12.5|||||||||||||||||||"High"|"Moist"|"2525457:2149930"|"2525457:8897900"
"Bt2"||"B"||2||89|||145|||56||0|0|0|30|55|70|45|51|80|45|49|80|35|44|75|25|33|55|30|40|65||3.5|||5|||6.9|||12.6|||12||10|28|40||18|||10||20|32|35||||0|0.25|0.5||||1.3|1.48|1.65||||1.51|1.69|1.9||4|9|14|0.06|0.07|0.15||||6.1|11.1|23.8|2.7|6.8|15.6|8|14|34|0|1.5|2.9|25|36|38|7|13|14|0|0|5|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||3.9|6.6|8.4|1|2.4|4.4|4.5|4.8|5.5||||||||||4.9|9.9|12.5|||||||||||||||||||"High"|"Moist"|"2525457:2149930"|"2525457:8897903"
"C"||"C"||||145|||191|||49||0|0|0|30|44|70|45|78|80|45|77|80|30|68|80|15|40|50|40|55|75||3.8|||5.3|||13.2|||20.3|||12.4||10|23|45||13|||10||5|22|30||||0|0.25|0.5||||1.25|1.43|1.6||||1.36|1.54|1.65||4|23|42|0.06|0.1|0.15||||2.6|13.1|18.3|0.7|7.9|13.1|8|25|35|0|1.5|2.9|12|27|34|0|8|12|0|0|3|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|4.4|7.2|1|2.4|4.4|4.5|4.8|5.5||||||||||0.5|6.8|10.9|||||||||||||||||||"High"|"Moist"|"2525457:2149930"|"2525457:8897901"
"Oi"||"O"||||0|||2|||2||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0|||0|||0||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||15|27|47||||4.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525456:2149929"|"2525456:8897898"
"A"||"A"||||2|||8|||6||0|0|0|35|40|60|55|78|80|50|77|80|40|60|65|20|32|40|55|65|75||4.5|||13.2|||16.2|||19.6|||11.5||10|25|40||15|||10||5|10|15||||0.5|1.5|3||||1.2|1.3|1.4||||1.29|1.39|1.49||14|28|42|0.07|0.1|0.1||||4|10.8|14.6|1.1|4.7|8.2|15|30|35|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.8|1.7|2.9|1|2.4|4.4|4.5|5.2|5.5||||||||||1.1|4.3|8.9|||||||||||||||||||"High"|"Moist"|"2525456:2149929"|"2525456:8897893"
"E"||"E"||||8|||25|||17||0|0|0|35|40|60|55|78|80|50|77|80|40|60|70|20|32|40|40|65|75||4.5|||13.2|||16.2|||19.6|||11.5||10|25|45||15|||10||5|10|20||||0.5|0.5|1||||1.2|1.3|1.4||||1.29|1.39|1.49||14|28|42|0.07|0.1|0.15||||4|10|14.7|1.1|3.9|8.3|15|31|36|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.8|4.6|13|1|2.4|4.4|4.5|5.2|5.5||||||||||2|5.5|15.7|||||||||||||||||||"High"|"Moist"|"2525456:2149929"|"2525456:8897896"
"Bt1"||"B"||1||25|||89|||64||0|0|0|30|40|70|45|80|80|45|79|80|35|69|80|20|40|50|30|55|65||1.3|||8.1|||14.6|||19.9|||11.1||10|20|40||15|||5||20|25|35||||0|0.25|0.5||||1.3|1.48|1.65||||1.41|1.59|1.7||4|9|14|0.06|0.1|0.15||||4.7|14.9|19.6|2.7|9.8|15.6|8|26|34|0|1.5|2.9|25|30|38|7|10|14|0|0|4|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3.9|5.1|8.4|1|2.4|4.4|4.5|5.2|5.5||||||||||4.9|7.2|12.5|||||||||||||||||||"High"|"Moist"|"2525456:2149929"|"2525456:8897894"
"Bt2"||"B"||2||89|||145|||56||0|0|0|30|55|70|45|51|80|45|49|80|35|44|75|25|33|55|30|40|65||3.5|||5|||6.9|||12.6|||12||10|28|40||18|||10||20|32|35||||0|0.25|0.5||||1.3|1.48|1.65||||1.51|1.69|1.9||4|9|14|0.06|0.07|0.15||||6.1|11.1|23.8|2.7|6.8|15.6|8|14|34|0|1.5|2.9|25|36|38|7|13|14|0|0|5|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||3.9|6.6|8.4|1|2.4|4.4|4.5|4.8|5.5||||||||||4.9|9.9|12.5|||||||||||||||||||"High"|"Moist"|"2525456:2149929"|"2525456:8897897"
"C"||"C"||||145|||191|||49||0|0|0|30|44|70|45|78|80|45|77|80|30|68|80|15|40|50|40|55|75||3.8|||5.3|||13.2|||20.3|||12.4||10|23|45||13|||10||5|22|30||||0|0.25|0.5||||1.25|1.43|1.6||||1.36|1.54|1.65||4|23|42|0.06|0.1|0.15||||2.6|13.1|18.3|0.7|7.9|13.1|8|25|35|0|1.5|2.9|12|27|34|0|8|12|0|0|3|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|4.4|7.2|1|2.4|4.4|4.5|4.8|5.5||||||||||0.5|6.8|10.9|||||||||||||||||||"High"|"Moist"|"2525456:2149929"|"2525456:8897895"
"Oi"||"O"||||0|||2|||2||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0|||0|||0||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||15|27|47||||4.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525455:2149928"|"2525455:8897892"
"A"||"A"||||2|||8|||6||0|0|0|35|40|60|55|78|80|50|77|80|40|60|65|20|32|40|55|65|75||4.5|||13.2|||16.2|||19.6|||11.5||10|25|40||15|||10||5|10|15||||0.5|1.5|3||||1.2|1.3|1.4||||1.29|1.39|1.49||14|28|42|0.07|0.1|0.1||||4|10.8|14.6|1.1|4.7|8.2|15|30|35|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.8|1.7|2.9|1|2.4|4.4|4.5|5.2|5.5||||||||||1.1|4.3|8.9|||||||||||||||||||"High"|"Moist"|"2525455:2149928"|"2525455:8897887"
"E"||"E"||||8|||25|||17||0|0|0|35|40|60|55|78|80|50|77|80|40|60|70|20|32|40|40|65|75||4.5|||13.2|||16.2|||19.6|||11.5||10|25|45||15|||10||5|10|20||||0.5|0.5|1||||1.2|1.3|1.4||||1.29|1.39|1.49||14|28|42|0.07|0.1|0.15||||4|10|14.7|1.1|3.9|8.3|15|31|36|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.8|4.6|13|1|2.4|4.4|4.5|5.2|5.5||||||||||2|5.5|15.7|||||||||||||||||||"High"|"Moist"|"2525455:2149928"|"2525455:8897890"
"Bt1"||"B"||1||25|||89|||64||0|0|0|30|40|70|45|80|80|45|79|80|35|69|80|20|40|50|30|55|65||1.3|||8.1|||14.6|||19.9|||11.1||10|20|40||15|||5||20|25|35||||0|0.25|0.5||||1.3|1.48|1.65||||1.41|1.59|1.7||4|9|14|0.06|0.1|0.15||||4.7|14.9|19.6|2.7|9.8|15.6|8|26|34|0|1.5|2.9|25|30|38|7|10|14|0|0|4|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3.9|5.1|8.4|1|2.4|4.4|4.5|5.2|5.5||||||||||4.9|7.2|12.5|||||||||||||||||||"High"|"Moist"|"2525455:2149928"|"2525455:8897888"
"Bt2"||"B"||2||89|||145|||56||0|0|0|30|55|70|45|51|80|45|49|80|35|44|75|25|33|55|30|40|65||3.5|||5|||6.9|||12.6|||12||10|28|40||18|||10||20|32|35||||0|0.25|0.5||||1.3|1.48|1.65||||1.51|1.69|1.9||4|9|14|0.06|0.07|0.15||||6.1|11.1|23.8|2.7|6.8|15.6|8|14|34|0|1.5|2.9|25|36|38|7|13|14|0|0|5|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||3.9|6.6|8.4|1|2.4|4.4|4.5|4.8|5.5||||||||||4.9|9.9|12.5|||||||||||||||||||"High"|"Moist"|"2525455:2149928"|"2525455:8897891"
"C"||"C"||||145|||191|||49||0|0|0|30|44|70|45|78|80|45|77|80|30|68|80|15|40|50|40|55|75||3.8|||5.3|||13.2|||20.3|||12.4||10|23|45||13|||10||5|22|30||||0|0.25|0.5||||1.25|1.43|1.6||||1.36|1.54|1.65||4|23|42|0.06|0.1|0.15||||2.6|13.1|18.3|0.7|7.9|13.1|8|25|35|0|1.5|2.9|12|27|34|0|8|12|0|0|3|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|4.4|7.2|1|2.4|4.4|4.5|4.8|5.5||||||||||0.5|6.8|10.9|||||||||||||||||||"High"|"Moist"|"2525455:2149928"|"2525455:8897889"
"Oi"||"O"||||0|||2|||2||0|2|4|0|0|0||100|||100|||73|||15||0|0|0||0|||0|||0|||0|||0|||0|||0|||0||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||15|27|47||||4.5|4.5|5.5|3.3|4|4.7|||||||49.3|73.2|97.1|||||||||||||||||||"Low"|"Moist"|"2525454:2149927"|"2525454:8897883"
"A"||"A"||||2|||8|||6||0|0|0|35|40|60|55|78|80|50|77|80|40|60|65|20|32|40|55|65|75||4.5|||13.2|||16.2|||19.6|||11.5||10|25|40||15|||10||5|10|15||||0.5|1.5|3||||1.2|1.3|1.4||||1.29|1.39|1.49||14|28|42|0.07|0.1|0.1||||4|10.8|14.6|1.1|4.7|8.2|15|30|35|0|1.5|2.9|12|16|20|0|2|4|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.8|1.7|2.9|1|2.4|4.4|4.5|5.2|5.5||||||||||1.1|4.3|8.9|||||||||||||||||||"High"|"Moist"|"2525454:2149927"|"2525454:8897878"
"E"||"E"||||8|||25|||17||0|0|0|35|40|60|55|78|80|50|77|80|40|60|70|20|32|40|40|65|75||4.5|||13.2|||16.2|||19.6|||11.5||10|25|45||15|||10||5|10|20||||0.5|0.5|1||||1.2|1.3|1.4||||1.29|1.39|1.49||14|28|42|0.07|0.1|0.15||||4|10|14.7|1.1|3.9|8.3|15|31|36|0|1.5|2.9|12|16|25|0|2|7|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.8|4.6|13|1|2.4|4.4|4.5|5.2|5.5||||||||||2|5.5|15.7|||||||||||||||||||"High"|"Moist"|"2525454:2149927"|"2525454:8897881"
"Bt1"||"B"||1||25|||89|||64||0|0|0|30|40|70|45|80|80|45|79|80|35|69|80|20|40|50|30|55|65||1.3|||8.1|||14.6|||19.9|||11.1||10|20|40||15|||5||20|25|35||||0|0.25|0.5||||1.3|1.48|1.65||||1.41|1.59|1.7||4|9|14|0.06|0.1|0.15||||4.7|14.9|19.6|2.7|9.8|15.6|8|26|34|0|1.5|2.9|25|30|38|7|10|14|0|0|4|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3.9|5.1|8.4|1|2.4|4.4|4.5|5.2|5.5||||||||||4.9|7.2|12.5|||||||||||||||||||"High"|"Moist"|"2525454:2149927"|"2525454:8897879"
"Bt2"||"B"||2||89|||145|||56||0|0|0|30|55|70|45|51|80|45|49|80|35|44|75|25|33|55|30|40|65||3.5|||5|||6.9|||12.6|||12||10|28|40||18|||10||20|32|35||||0|0.25|0.5||||1.3|1.48|1.65||||1.51|1.69|1.9||4|9|14|0.06|0.07|0.15||||6.1|11.1|23.8|2.7|6.8|15.6|8|14|34|0|1.5|2.9|25|36|38|7|13|14|0|0|5|".05"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||3.9|6.6|8.4|1|2.4|4.4|4.5|4.8|5.5||||||||||4.9|9.9|12.5|||||||||||||||||||"High"|"Moist"|"2525454:2149927"|"2525454:8897882"
"C"||"C"||||145|||191|||49||0|0|0|30|44|70|45|78|80|45|77|80|30|68|80|15|40|50|40|55|75||3.8|||5.3|||13.2|||20.3|||12.4||10|23|45||13|||10||5|22|30||||0|0.25|0.5||||1.25|1.43|1.6||||1.36|1.54|1.65||4|23|42|0.06|0.1|0.15||||2.6|13.1|18.3|0.7|7.9|13.1|8|25|35|0|1.5|2.9|12|27|34|0|8|12|0|0|3|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|4.4|7.2|1|2.4|4.4|4.5|4.8|5.5||||||||||0.5|6.8|10.9|||||||||||||||||||"High"|"Moist"|"2525454:2149927"|"2525454:8897880"
"Oa"||"O"||||0|||56|||56||0|0|0|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0||0|0|0||0|||0||0|0|0||||30|55|80||||0.15|0.3|0.4||||||||0.1|0.5|1|0.25|0.35|0.5||||48.2|51.8|54.3|8.8|14.4|20.1|58|63|70|||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|65|125|180|50|93|135|5|22|55|3.5|4|5|||||||||||||||||||||||||||||||"Low"|"Wet, satiated"|"2525453:1992226"|"2525453:8866126"
"Cg"||"C"||||56|||119|||63||0|0|0|10|58|60|55|100|100|55|100|100|40|77|85|5|12|20|75|92|95||1|||13|||35|||36|||7||2|3|20||2|||1||2|5|12||||0|0.25|0.5||||1.45|1.6|1.7||||1.59|1.74|1.87||0.1|2|10|0.03|0.05|0.1|3.5|7.9|17|2.2|5.8|14.5|0.4|2.1|8.6|11|20|40|0|1.5|2.9|9|12|18|0|0|3|0|0|0|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|0.5|1.8|4.1|0.4|1.4|3.1|0.5|1.5|5|3.5|4.8|5.5||||||||||9.2|9.6|10|||||||||||||||||||"Low"|"Wet, satiated"|"2525453:1992226"|"2525453:8866127"
"R"||"R"||||119|||144|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.01|1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"2525453:1992226"|"2525453:8866128"
"Oi"||"O"||||0|||5|||5||0|0|0|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0|||0|||0||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||38.9|43.2|47|5.6|7.2|8.7|63|68|70|||||||||||||||0|0|0|0|0|0|0|0|0|0.1|0.1|0.1||||5|35|60||||3.5|5.8|6|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525452:1992238"|"2525452:8677665"
"A"||"A"||||5|||13|||8||0|0|0|0|0|0|60|71|75|55|69|75|35|54|60|15|28|35|55|65|75||4.3|||13.9|||17.2|||19.3|||10.3||5|18|40||10|||8||5|17|20||||0.5|1|2.5||||1.2|1.3|1.4|||||1.36|||4|23|42|0.07|0.09|0.1||||8.6|16.8|19.6|2.4|9.1|11.9|31|39|44|0|1.5|2.9|12|22|25|1|5|8|0|0|0|".10"|".15"|0|0|0|0|0|0|0|0|0|0.1|0.1|0.1|1.9|6.2|7.4||||1|2.4|4.4|3.5|5.5|5.5||||||||||1.8|5.6|11.1|||||||||||||||||||"Moderate"|"Moist"|"2525452:1992238"|"2525452:8677660"
"BA"||"BA"||||13|||23|||10||0|0|0|0|0|10|60|64|100|55|63|100|35|48|80|15|29|50|35|60|75||5.5|||14.3|||14.5|||16.1|||9.6||10|22|50||12|||10||5|18|20||||0|0.5|1||||1.25|1.3|1.35|||||1.36|||14|28|42|0.07|0.09|0.19||||7.3|15.5|21.4|1.8|8.1|12.1|31|37|50|0|1.5|2.9|12|23|25|1|5|8|0|0|1|".10"|".24"|0|0|0|0|0|0|0|0|0|0.1|0.1|0.1||||0.9|3.5|4.7|1|2.4|4.4|3.5|5.4|5.5||||||||||0.5|5.1|9.5|||||||||||||||||||"Moderate"|"Moist"|"2525452:1992238"|"2525452:8677661"
"Bt"||"B"||||23|||64|||41||0|0|0|0|0|15|60|84|100|55|84|100|45|75|95|30|56|70|30|40|65||3.6|||5|||6.9|||12.5|||12||10|30|50||15|||15||18|30|35||||0|0.25|0.5||||1.25|1.3|1.55|||||1.36|||14|28|42|0.07|0.09|0.19||||16.4|28.2|32.7|6.3|15.2|19.7|25|44|50|0|1.5|2.9|23|34|38|7|12|16|0|4|9|".32"|".32"|0|0|0|0|0|0|0|0|0|0.1|0.1|0.1||||3.5|6.1|8.4|1|2.4|4.4|3.5|5.4|5.5||||||||||4.3|8.4|13.8|||||||||||||||||||"Moderate"|"Moist"|"2525452:1992238"|"2525452:8677662"
"BC"||"BC"||||64|||69|||5||0|0|0|0|0|10|35|48|75|30|46|75|25|46|75|15|25|50|30|55|75||0.2|||0.2|||2.5|||36.8|||15.3||10|20|50||10|||10||15|25|35||||0|0|0.5||||1.25|1.3|1.55|||||1.37|||14|28|42|0.04|0.06|0.14||||7.7|14.3|22.9|3.5|8.7|16.9|17|31|43|0|1.5|2.9|20|30|38|6|11|16|0|0|4|".10"|".32"|0|0|0|0|0|0|0|0|0|0.1|0.1|0.1||||2.9|5.9|8.4|1|2.4|4.4|3.5|5.4|5.5||||||||||3.4|7.4|13.8|||||||||||||||||||"Moderate"|"Moist"|"2525452:1992238"|"2525452:8677663"
"R"||"R"||||69|||94|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"|"Moist"|"2525452:1992238"|"2525452:8677664"
"Oi"||"O"||||0|||5|||5||0|0|0|0|0|0|||||||||||||0|0|0||0|||0|||0|||0|||0|||0|||0|||0||0|0|0|0|0|0|52|69|86||||0.05|0.1|0.2||||||||42|92|141|0.15|0.3|0.45||||38.9|43.2|47|5.6|7.2|8.7|63|68|70|||||||||||||||0|0|0|0|0|0|0|0|0|0.1|0.1|0.1||||5|35|60||||3.5|5.8|6|3.6|4.5|5|||||||43.4|63.4|91.2|||||||||||||||||||"Low"|"Moist"|"2525451:1992235"|"2525451:8677653"
