Location,Race,TimeFrame,DataFormat,Data
Roanoke County,Asian or Pacific Islander,1995,Number,307
Roanoke County,American Indian or Alaska Native,1995,Number,17
Roanoke County,American Indian or Alaska Native,1990,Number,15
Roanoke County,Asian or Pacific Islander,1990,Number,211
Roanoke County,Black or African American,1990,Number,490
Roanoke County,White,1990,Number,17247
Roanoke County,White,1991,Number,17458
Roanoke County,Black or African American,1991,Number,525
Roanoke County,Asian or Pacific Islander,1991,Number,228
Roanoke County,American Indian or Alaska Native,1991,Number,15
Rockbridge,White,1991,Number,4125
Rockbridge,Black or African American,1991,Number,137
Rockbridge,Asian or Pacific Islander,1991,Number,15
Rockbridge,American Indian or Alaska Native,1991,Number,1
Rockbridge,American Indian or Alaska Native,1990,Number,1
Rockbridge,Asian or Pacific Islander,1990,Number,15
Rockbridge,Black or African American,1990,Number,144
Rockbridge,White,1990,Number,4088
Rockbridge,American Indian or Alaska Native,1992,Number,1
Rockbridge,Asian or Pacific Islander,1992,Number,14
Rockbridge,Black or African American,1992,Number,145
Rockbridge,White,1992,Number,4176
Rockbridge,White,1995,Number,4240
Rockbridge,Black or African American,1995,Number,158
Rockbridge,American Indian or Alaska Native,1995,Number,1
Rockbridge,Asian or Pacific Islander,1995,Number,17
Rockbridge,Asian or Pacific Islander,1994,Number,15
Rockbridge,American Indian or Alaska Native,1994,Number,1
Rockbridge,Black or African American,1994,Number,156
Rockbridge,White,1994,Number,4206
Rockbridge,White,1993,Number,4212
Rockbridge,Black or African American,1993,Number,151
Rockbridge,Asian or Pacific Islander,1993,Number,15
Rockbridge,Asian or Pacific Islander,1996,Number,19
Rockbridge,American Indian or Alaska Native,1996,Number,1
Rockbridge,Black or African American,1996,Number,165
Rockbridge,White,1996,Number,4275
Rockbridge,White,1997,Number,4331
Rockbridge,Black or African American,1997,Number,167
Rockbridge,American Indian or Alaska Native,1997,Number,1
Rockbridge,Asian or Pacific Islander,1997,Number,23
Rockbridge,White,1999,Number,4412
Rockbridge,Black or African American,1999,Number,171
Rockbridge,American Indian or Alaska Native,1999,Number,1
Rockbridge,Asian or Pacific Islander,1999,Number,30
Rockbridge,Asian or Pacific Islander,1998,Number,21
Rockbridge,American Indian or Alaska Native,1998,Number,1
Rockbridge,Black or African American,1998,Number,169
Rockbridge,White,1998,Number,4359
Rockbridge,Asian or Pacific Islander,2000,Number,28
Rockbridge,American Indian or Alaska Native,2000,Number,13
Rockbridge,Black or African American,2000,Number,182
Rockbridge,White,2000,Number,4398
Rockbridge,White,2001,Number,4334
Rockbridge,Black or African American,2001,Number,179
Rockbridge,American Indian or Alaska Native,2001,Number,12
Rockbridge,Asian or Pacific Islander,2001,Number,24
Rockbridge,White,2003,Number,4177
Rockbridge,Black or African American,2003,Number,192
Rockbridge,American Indian or Alaska Native,2003,Number,9
Rockbridge,Asian or Pacific Islander,2003,Number,24
Rockbridge,Asian or Pacific Islander,2002,Number,22
Rockbridge,American Indian or Alaska Native,2002,Number,9
Rockbridge,Black or African American,2002,Number,178
Rockbridge,White,2002,Number,4237
Rockbridge,White,2005,Number,4238
Rockbridge,Black or African American,2005,Number,225
Rockbridge,American Indian or Alaska Native,2005,Number,10
Rockbridge,Asian or Pacific Islander,2005,Number,22
Rockbridge,Asian or Pacific Islander,2004,Number,22
Rockbridge,American Indian or Alaska Native,2004,Number,9
Rockbridge,Black or African American,2004,Number,202
Rockbridge,White,2004,Number,4216
Rockbridge,White,2007,Number,4252
Rockbridge,Black or African American,2007,Number,239
Rockbridge,American Indian or Alaska Native,2007,Number,9
Rockbridge,Asian or Pacific Islander,2007,Number,25
Rockbridge,Asian or Pacific Islander,2006,Number,24
Rockbridge,American Indian or Alaska Native,2006,Number,10
Rockbridge,Black or African American,2006,Number,214
Rockbridge,White,2006,Number,4221
Rockbridge,Asian or Pacific Islander,2008,Number,25
Rockbridge,American Indian or Alaska Native,2008,Number,10
Rockbridge,Black or African American,2008,Number,242
Rockbridge,White,2008,Number,4206
Rockbridge,White,2009,Number,4131
Rockbridge,Black or African American,2009,Number,241
Rockbridge,American Indian or Alaska Native,2009,Number,12
Rockbridge,Asian or Pacific Islander,2009,Number,26
Rockingham,White,2009,Number,16640
Rockingham,Black or African American,2009,Number,515
Rockingham,Asian or Pacific Islander,2009,Number,106
Rockingham,American Indian or Alaska Native,2009,Number,21
Rockingham,American Indian or Alaska Native,2008,Number,19
Rockingham,Asian or Pacific Islander,2008,Number,97
Rockingham,Black or African American,2008,Number,513
Rockingham,White,2008,Number,16690
Rockingham,American Indian or Alaska Native,2006,Number,23
Rockingham,Asian or Pacific Islander,2006,Number,86
Rockingham,Black or African American,2006,Number,455
Rockingham,White,2006,Number,16666
Rockingham,White,2007,Number,16791
Rockingham,Black or African American,2007,Number,497
Rockingham,Asian or Pacific Islander,2007,Number,92
Rockingham,American Indian or Alaska Native,2007,Number,21
Rockingham,American Indian or Alaska Native,2004,Number,25
Rockingham,Asian or Pacific Islander,2004,Number,73
Rockingham,Black or African American,2004,Number,412
Rockingham,White,2004,Number,16222
Rockingham,White,2005,Number,16588
Rockingham,Black or African American,2005,Number,452
Rockingham,Asian or Pacific Islander,2005,Number,80
Rockingham,American Indian or Alaska Native,2005,Number,24
Rockingham,American Indian or Alaska Native,2002,Number,28
Rockingham,Asian or Pacific Islander,2002,Number,70
Rockingham,Black or African American,2002,Number,408
Rockingham,White,2002,Number,16409
Rockingham,White,2003,Number,16412
Rockingham,Black or African American,2003,Number,401
Rockingham,Asian or Pacific Islander,2003,Number,77
Rockingham,American Indian or Alaska Native,2003,Number,27
Rockingham,White,2001,Number,16398
Rockingham,Black or African American,2001,Number,368
Rockingham,Asian or Pacific Islander,2001,Number,63
Rockingham,American Indian or Alaska Native,2001,Number,29
Rockingham,American Indian or Alaska Native,2000,Number,29
Rockingham,Asian or Pacific Islander,2000,Number,65
Rockingham,Black or African American,2000,Number,315
Rockingham,White,2000,Number,16260
Rockingham,American Indian or Alaska Native,1998,Number,23
Rockingham,Asian or Pacific Islander,1998,Number,61
Rockingham,Black or African American,1998,Number,291
Rockingham,White,1998,Number,16285
Rockingham,White,1999,Number,16414
Rockingham,Black or African American,1999,Number,301
Rockingham,Asian or Pacific Islander,1999,Number,64
Rockingham,American Indian or Alaska Native,1999,Number,23
Rockingham,White,1997,Number,16086
Rockingham,Black or African American,1997,Number,285
Rockingham,Asian or Pacific Islander,1997,Number,60
Rockingham,American Indian or Alaska Native,1997,Number,21
Rockingham,American Indian or Alaska Native,1996,Number,21
Rockingham,Asian or Pacific Islander,1996,Number,57
Rockingham,Black or African American,1996,Number,272
Rockingham,White,1996,Number,15848
Rockingham,White,1993,Number,14790
Rockingham,Black or African American,1993,Number,253
Rockingham,Asian or Pacific Islander,1993,Number,53
Rockingham,American Indian or Alaska Native,1993,Number,22
Rockingham,American Indian or Alaska Native,1992,Number,18
Rockingham,Asian or Pacific Islander,1992,Number,55
Rockingham,Black or African American,1992,Number,235
Rockingham,White,1992,Number,14537
Rockingham,American Indian or Alaska Native,1994,Number,23
Rockingham,Asian or Pacific Islander,1994,Number,53
Rockingham,Black or African American,1994,Number,257
Rockingham,White,1994,Number,15133
Rockingham,White,1995,Number,15552
Rockingham,Black or African American,1995,Number,262
Rockingham,Asian or Pacific Islander,1995,Number,51
Rockingham,American Indian or Alaska Native,1995,Number,21
Rockingham,American Indian or Alaska Native,1990,Number,19
Rockingham,Asian or Pacific Islander,1990,Number,59
Rockingham,Black or African American,1990,Number,218
Rockingham,White,1990,Number,13905
Rockingham,White,1991,Number,14225
Rockingham,Black or African American,1991,Number,226
Rockingham,Asian or Pacific Islander,1991,Number,55
Rockingham,American Indian or Alaska Native,1991,Number,19
Russell,White,1991,Number,7105
Russell,Black or African American,1991,Number,60
Russell,American Indian or Alaska Native,1991,Number,1
Russell,American Indian or Alaska Native,1990,Number,1
Russell,Black or African American,1990,Number,61
Russell,White,1990,Number,7125
Russell,White,1995,Number,6873
Russell,Black or African American,1995,Number,55
Russell,American Indian or Alaska Native,1995,Number,1
Russell,American Indian or Alaska Native,1994,Number,1
Russell,Black or African American,1994,Number,56
Russell,White,1994,Number,6926
Russell,American Indian or Alaska Native,1992,Number,1
Russell,Black or African American,1992,Number,58
Russell,White,1992,Number,7047
Russell,White,1993,Number,6982
Russell,Black or African American,1993,Number,57
Russell,American Indian or Alaska Native,1993,Number,1
Russell,American Indian or Alaska Native,1996,Number,1
Russell,Black or African American,1996,Number,54
Russell,White,1996,Number,6761
Russell,White,1997,Number,6685
Russell,Black or African American,1997,Number,61
Russell,American Indian or Alaska Native,1997,Number,1
Russell,White,1999,Number,6441
Russell,Black or African American,1999,Number,54
Russell,American Indian or Alaska Native,1999,Number,1
Russell,American Indian or Alaska Native,1998,Number,1
Russell,Black or African American,1998,Number,54
Russell,White,1998,Number,6597
Russell,American Indian or Alaska Native,2000,Number,7
Russell,Black or African American,2000,Number,58
Russell,White,2000,Number,6331
Russell,Asian or Pacific Islander,2000,Number,5
Russell,Asian or Pacific Islander,2001,Number,4
Russell,White,2001,Number,6222
Russell,Black or African American,2001,Number,62
Russell,American Indian or Alaska Native,2001,Number,5
Russell,Asian or Pacific Islander,2003,Number,4
Russell,White,2003,Number,6021
Russell,Black or African American,2003,Number,73
Russell,American Indian or Alaska Native,2003,Number,4
Russell,American Indian or Alaska Native,2002,Number,5
Russell,Black or African American,2002,Number,70
Russell,White,2002,Number,6060
Russell,Asian or Pacific Islander,2002,Number,4
Russell,Asian or Pacific Islander,2005,Number,4
Russell,White,2005,Number,5865
Russell,Black or African American,2005,Number,75
Russell,American Indian or Alaska Native,2005,Number,4
Russell,American Indian or Alaska Native,2004,Number,4
Russell,Black or African American,2004,Number,74
Russell,White,2004,Number,5926
Russell,Asian or Pacific Islander,2004,Number,4
Russell,Asian or Pacific Islander,2007,Number,6
Russell,White,2007,Number,5833
Russell,Black or African American,2007,Number,74
Russell,American Indian or Alaska Native,2007,Number,4
Russell,American Indian or Alaska Native,2006,Number,4
Russell,Black or African American,2006,Number,76
Russell,White,2006,Number,5804
Russell,Asian or Pacific Islander,2006,Number,5
Russell,American Indian or Alaska Native,2008,Number,4
Russell,Black or African American,2008,Number,80
Russell,White,2008,Number,5755
Russell,Asian or Pacific Islander,2008,Number,5
Russell,Asian or Pacific Islander,2009,Number,5
Russell,White,2009,Number,5811
Russell,Black or African American,2009,Number,101
Russell,American Indian or Alaska Native,2009,Number,4
Salem,White,2009,Number,4433
Salem,Black or African American,2009,Number,561
Salem,Asian or Pacific Islander,2009,Number,58
Salem,American Indian or Alaska Native,2009,Number,6
Salem,American Indian or Alaska Native,2008,Number,6
Salem,Asian or Pacific Islander,2008,Number,55
Salem,Black or African American,2008,Number,565
Salem,White,2008,Number,4457
Salem,American Indian or Alaska Native,2006,Number,5
Salem,Asian or Pacific Islander,2006,Number,53
Salem,Black or African American,2006,Number,552
Salem,White,2006,Number,4468
Salem,White,2007,Number,4438
Salem,Black or African American,2007,Number,558
Salem,Asian or Pacific Islander,2007,Number,55
Salem,American Indian or Alaska Native,2007,Number,6
Salem,American Indian or Alaska Native,2004,Number,7
Salem,Asian or Pacific Islander,2004,Number,47
Salem,Black or African American,2004,Number,490
Salem,White,2004,Number,4447
Salem,White,2005,Number,4414
Salem,Black or African American,2005,Number,528
Salem,Asian or Pacific Islander,2005,Number,50
Salem,American Indian or Alaska Native,2005,Number,6
