Aid Given,6,1,4,6,0,2,8,2,7,6,4,8,54
16544,Hose Company No. 4,Hose Company No. 4,,,,,,,,,,,
Count,121,124,127,92,93,95,100,72,82,83,92,85,"1,166"
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,40,30,40,31,40,37,45,38,41,45,35,41,463
Page 94 of 124,Page 94 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:49 EST 2011,Fri Mar 11 10:12:49 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
16703,HONAKER VOL. FIRE DEPT.,HONAKER VOL. FIRE DEPT.,HONAKER VOL. FIRE DEPT.,,,,,,,,,,
Count,6,5,7,12,12,17,4,8,0,0,0,1,72
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
,COPPER CREEK-MOCCASIN,COPPER CREEK-MOCCASIN,COPPER CREEK-MOCCASIN,,,,,,,,,,
16706,,,,,,,,,,,,,
,VFD,,,,,,,,,,,,
Count,6,5,5,12,2,2,2,5,1,2,3,0,45
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,0,0,0,0,0,0,0,0,0,1
16901,Duffield Fire & Rescue,Duffield Fire & Rescue,,,,,,,,,,,
Count,10,7,12,15,7,7,7,15,4,6,7,9,106
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,0,1,1,0,1,1,2,8
16902,Dungannon Fire,Dungannon Fire,,,,,,,,,,,
Count,0,0,0,0,0,0,1,1,0,0,1,1,4
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,0,1,0,0,0,2
Page 95 of 124,Page 95 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:49 EST 2011,Fri Mar 11 10:12:49 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
16903,Gate City,,,,,,,,,,,,
Count,8,5,7,16,8,6,5,13,1,20,10,9,108
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,1,1,4,4,2,4,5,2,2,2,5,35
16905,Nickelsville Fire,Nickelsville Fire,,,,,,,,,,,
Count,1,2,2,2,1,1,1,1,1,1,1,2,16
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,0,0,0,0,0,0,1
16906,Weber City Fire,Weber City Fire,,,,,,,,,,,
Count,3,0,3,1,3,4,7,6,2,0,2,3,34
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,1,0,2,1,0,0,5,1,11
16907,Ft. Blackmore Fire,Ft. Blackmore Fire,,,,,,,,,,,
Count,1,2,1,5,0,0,2,4,2,1,1,4,23
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,1,2,0,0,0,0,0,0,3
Aid Given,3,2,0,2,0,0,0,1,1,0,1,0,10
Page 96 of 124,Page 96 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:50 EST 2011,Fri Mar 11 10:12:50 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
17109,TOMS BROOK,TOMS BROOK,,,,,,,,,,,
Count,11,31,19,16,12,15,11,13,19,15,30,27,219
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,4,0,0,2,0,1,2,0,9
Aid Given,15,2,3,5,9,2,13,7,15,6,2,2,81
17112,WOODSTOCK FIRE DEPT.,WOODSTOCK FIRE DEPT.,WOODSTOCK FIRE DEPT.,,,,,,,,,,
Count,38,32,30,35,37,28,28,35,42,29,37,33,404
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,7,9,13,4,7,8,10,6,11,6,11,7,99
,FORT VALLEY VOL. FIRE,FORT VALLEY VOL. FIRE,FORT VALLEY VOL. FIRE,,,,,,,,,,
17114,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,3,8,7,0,0,0,0,0,0,0,0,0,18
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,0,0,0,0,0,0,0,0,0,1
17115,Edinburg Fire Department,Edinburg Fire Department,,,,,,,,,,,
Count,16,8,16,10,16,8,15,15,15,4,14,13,150
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,8,5,11,11,7,5,9,13,9,9,11,103
Page 97 of 124,Page 97 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:50 EST 2011,Fri Mar 11 10:12:50 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
17151,STRASBURG VOL. FIRE,STRASBURG VOL. FIRE,,,,,,,,,,,
Count,39,41,23,28,29,27,22,22,35,21,17,31,335
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,4,7,4,3,10,11,4,7,4,5,5,67
17301,ADWOLFE VOL. FIRE DEPT.,ADWOLFE VOL. FIRE DEPT.,ADWOLFE VOL. FIRE DEPT.,,,,,,,,,,
Count,6,9,4,9,4,9,3,5,3,4,8,11,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,0,2,1,0,2,0,0,0,0,1,0,9
17302,ATKINS VOL. FIRE DEPT.,ATKINS VOL. FIRE DEPT.,ATKINS VOL. FIRE DEPT.,,,,,,,,,,
Count,9,7,5,8,6,9,7,10,8,3,2,0,74
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,2,1,1,0,0,0,0,0,0,0,4
,CHILHOWIE FIRE,CHILHOWIE FIRE,,,,,,,,,,,
17303,,,,,,,,,,,,,
,DEPARTMENT,DEPARTMENT,,,,,,,,,,,
Count,73,89,90,86,80,71,72,74,69,78,99,116,997
Exposures,1,0,0,0,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,1,2,0,1,0,1,0,3,0,2,10
Page 98 of 124,Page 98 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:50 EST 2011,Fri Mar 11 10:12:50 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
17304,MARION VOL. FIRE DEPT.,MARION VOL. FIRE DEPT.,MARION VOL. FIRE DEPT.,,,,,,,,,,
Count,10,20,14,18,13,25,22,28,15,21,15,50,251
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,0,0,0,0,1,2,0,4
17306,SALTVILLE VOL. FIRE DEPT.,SALTVILLE VOL. FIRE DEPT.,SALTVILLE VOL. FIRE DEPT.,,,,,,,,,,
Count,8,10,8,8,3,6,3,7,4,0,0,0,57
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,2,0,0,1,2,2,0,0,0,9
,SUGAR GROVE VOL. FIRE,SUGAR GROVE VOL. FIRE,SUGAR GROVE VOL. FIRE,,,,,,,,,,
17307,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,4,1,1,2,0,0,0,0,0,0,0,0,8
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,0,0,0,0,0,0,0,0,0,0,1
17501,BOYKINS VOL. FIRE DEPT.,BOYKINS VOL. FIRE DEPT.,BOYKINS VOL. FIRE DEPT.,,,,,,,,,,
Count,1,2,3,3,2,0,4,0,3,0,2,1,21
Exposures,0,0,0,0,1,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,1,0,1,0,0,2
Aid Given,6,3,0,0,0,1,1,0,1,0,1,2,15
Page 99 of 124,Page 99 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:50 EST 2011,Fri Mar 11 10:12:50 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,BRANCHVILLE VOL. FIRE,BRANCHVILLE VOL. FIRE,BRANCHVILLE VOL. FIRE,,,,,,,,,,
17502,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,0,0,0,1,0,0,0,0,0,0,0,0,1
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,0,0
17504,COURTLAND VOL. FIRE,COURTLAND VOL. FIRE,,,,,,,,,,,
Count,11,6,7,5,6,7,8,9,5,10,8,9,91
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,2,0,2,0,4,1,3,0,1,3,19
17507,NEWSOMS VOL. FIRE DEPT.,NEWSOMS VOL. FIRE DEPT.,NEWSOMS VOL. FIRE DEPT.,,,,,,,,,,
Count,7,10,15,11,16,9,11,5,6,7,8,13,118
Exposures,0,0,0,0,0,0,0,0,0,0,1,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,3,2,0,0,2,1,2,1,2,1,2,1,17
17508,SEDLEY VOL. FIRE DEPT.,SEDLEY VOL. FIRE DEPT.,SEDLEY VOL. FIRE DEPT.,,,,,,,,,,
Count,7,7,8,6,8,17,17,6,7,12,7,16,118
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,0,1,0,2,1,2,5,2,2,0,2,19
Page 100 of 124,Page 100 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:51 EST 2011,Fri Mar 11 10:12:51 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,SPOTSYLVANIA FIRE &,SPOTSYLVANIA FIRE &,,,,,,,,,,,
17700,,,,,,,,,,,,,
,RESCUE,,,,,,,,,,,,
Count,"1,208","1,265","1,082","1,164","1,190","1,117","1,161","1,161","1,108","1,094",961,"1,012","13,523"
Exposures,0,2,2,0,0,1,3,0,0,0,0,0,8
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,22,30,26,21,31,25,33,36,27,18,28,25,322
17900,Stafford Co. Fire & Rescue,Stafford Co. Fire & Rescue,Stafford Co. Fire & Rescue,,,,,,,,,,
Count,"1,016","1,127","1,001",952,"1,077","1,117","1,082","1,063","1,037","1,082","1,058","1,163","12,775"
Exposures,0,0,0,1,0,0,0,0,0,0,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,1,1,1,1,2,0,1,3,10
18101,CLAREMONT VOL. FIRE,CLAREMONT VOL. FIRE,,,,,,,,,,,
Count,5,9,12,7,7,4,5,20,6,1,5,6,87
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,1,0,0,0,1
,DENDRON FIRE VOL. FIRE,DENDRON FIRE VOL. FIRE,DENDRON FIRE VOL. FIRE,,,,,,,,,,
18102,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,6,5,10,4,12,5,4,13,16,8,3,8,94
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,1,1,1,0,1,1,5,1,0,0,0,12
Page 101 of 124,Page 101 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:51 EST 2011,Fri Mar 11 10:12:51 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
18103,SURRY VOL. FIRE DEPT.,SURRY VOL. FIRE DEPT.,SURRY VOL. FIRE DEPT.,,,,,,,,,,
Count,16,17,13,13,16,15,23,21,38,16,12,11,211
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,1,1,0,1,1,0,1,1,8
18301,JARRATT VOL. FIRE DEPT.,JARRATT VOL. FIRE DEPT.,JARRATT VOL. FIRE DEPT.,,,,,,,,,,
Count,26,30,31,28,34,32,27,22,36,36,32,31,365
Exposures,0,0,0,0,0,2,0,0,0,0,0,0,2
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,1,0,1,2,0,0,0,0,5
,STONY CREEK VOL. FIRE,STONY CREEK VOL. FIRE,STONY CREEK VOL. FIRE,,,,,,,,,,
18302,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,4,1,9,9,8,4,11,13,4,3,8,7,81
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,2,0,1,0,1,0,0,0,5
18303,WAKEFIELD VOL. FIRE DEPT.,WAKEFIELD VOL. FIRE DEPT.,WAKEFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,2,9,5,8,9,7,0,8,12,5,7,12,84
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,5,3,2,0,2,1,0,1,5,4,1,2,26
Page 102 of 124,Page 102 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:51 EST 2011,Fri Mar 11 10:12:51 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
18304,WAVERLY VOL. FIRE DEPT.,WAVERLY VOL. FIRE DEPT.,WAVERLY VOL. FIRE DEPT.,,,,,,,,,,
Count,11,11,6,7,10,6,8,14,8,7,0,0,88
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,3,0,0,0,2,1,0,7,0,0,0,14
18501,Abbs Valley-Bossievain VFD,Abbs Valley-Bossievain VFD,Abbs Valley-Bossievain VFD,,,,,,,,,,
Count,3,7,3,5,8,10,5,3,4,4,12,11,75
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,8,0,0,2,4,2,3,0,1,2,1,24
18502,BLUEFIELD VOL. FIRE DEPT.,BLUEFIELD VOL. FIRE DEPT.,BLUEFIELD VOL. FIRE DEPT.,,,,,,,,,,
Count,37,32,24,28,24,33,31,20,27,32,34,36,358
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,3,0,3,5,1,2,4,1,3,7,4,33
,POCAHONTAS VOL. FIRE,POCAHONTAS VOL. FIRE,POCAHONTAS VOL. FIRE,,,,,,,,,,
18504,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,1,0,2,0,1,1,0,0,0,2,6,1,14
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,1,0,0,1,0,0,0,0,0,2
Aid Given,0,3,1,0,2,0,0,1,1,1,2,1,12
Page 103 of 124,Page 103 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:51 EST 2011,Fri Mar 11 10:12:51 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
18505,RICHLANDS VOL. FIRE DEPT.,RICHLANDS VOL. FIRE DEPT.,RICHLANDS VOL. FIRE DEPT.,,,,,,,,,,
Count,40,29,29,43,27,42,44,36,24,25,22,39,400
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,1,1
,TAZEWELL CO. VOL. FIRE,TAZEWELL CO. VOL. FIRE,TAZEWELL CO. VOL. FIRE,,,,,,,,,,
18506,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,5,7,4,8,5,7,8,10,5,7,7,6,79
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,2,3,1,1,1,2,2,0,4,5,3,25
,TOWN OF TAZEWELL FIRE,TOWN OF TAZEWELL FIRE,TOWN OF TAZEWELL FIRE,,,,,,,,,,
18507,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,14,19,14,8,19,26,21,11,8,16,17,14,187
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,2,5,1,1,0,2,1,1,1,1,1,2,18
18700,Warren Co. Fire & Rescue,Warren Co. Fire & Rescue,,,,,,,,,,,
Count,55,43,37,1,44,20,40,31,17,21,21,33,363
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,10,7,8,0,12,8,11,11,15,6,17,3,108
Page 104 of 124,Page 104 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:52 EST 2011,Fri Mar 11 10:12:52 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,FRONT ROYAL VOL. FIRE,FRONT ROYAL VOL. FIRE,FRONT ROYAL VOL. FIRE,,,,,,,,,,
18701,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,121,92,129,1,154,130,123,108,82,114,124,126,"1,304"
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,21,18,34,0,43,31,19,11,16,16,12,13,234
18702,RIVERMONT FIRE DEPT.,RIVERMONT FIRE DEPT.,,,,,,,,,,,
Count,25,14,7,1,17,13,19,19,9,23,21,10,178
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,28,7,9,0,13,15,10,15,15,24,15,13,164
,SOUTH WARREN VOL. FIRE,SOUTH WARREN VOL. FIRE,SOUTH WARREN VOL. FIRE,,,,,,,,,,
18703,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,25,26,12,4,18,0,15,24,23,13,11,11,182
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,0,0,0,0,0,2,2
,SHENANDOAH SHORES FIRE,SHENANDOAH SHORES FIRE,SHENANDOAH SHORES FIRE,,,,,,,,,,
18704,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,2,6,2,5,0,0,0,8,22,9,12,16,82
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,18,9,5,10,0,0,0,1,7,9,4,7,70
Page 105 of 124,Page 105 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:52 EST 2011,Fri Mar 11 10:12:52 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
18705,FORTSMOUTH FIRE DEPT.,FORTSMOUTH FIRE DEPT.,FORTSMOUTH FIRE DEPT.,,,,,,,,,,
Count,19,23,6,0,4,8,7,5,17,8,5,5,107
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,22,11,1,0,4,5,0,1,8,6,0,0,58
18706,LINDEN VOL. FIRE DEPT.,LINDEN VOL. FIRE DEPT.,LINDEN VOL. FIRE DEPT.,,,,,,,,,,
Count,41,25,16,0,17,12,20,14,9,16,12,20,202
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,9,18,7,0,5,2,2,3,9,13,7,12,87
,N. WARREN CO FIRE &,N. WARREN CO FIRE &,,,,,,,,,,,
18707,,,,,,,,,,,,,
,RESCUE,,,,,,,,,,,,
Count,28,31,23,5,19,13,11,10,8,12,14,10,184
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,27,9,9,4,10,5,6,7,6,6,8,5,102
,GLADE SPRING VOL. FIRE,GLADE SPRING VOL. FIRE,GLADE SPRING VOL. FIRE,,,,,,,,,,
19104,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,9,11,6,9,15,15,10,18,7,19,13,31,163
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,1,0,0,1,0,0,0,0,0,2
Page 106 of 124,Page 106 of 124,,,,,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,NFIRS 5.0 National Reporting System,,,,Fri Mar 11 10:12:52 EST 2011,Fri Mar 11 10:12:52 EST 2011
Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,Monthly Incident Counts,,,,,,,,,,
Report Period: 2010,Report Period: 2010,,,,,,,,,,,,
FDID,,FD Name,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec,Total
,MEADOWVIEW VOL. FIRE,MEADOWVIEW VOL. FIRE,MEADOWVIEW VOL. FIRE,,,,,,,,,,
19105,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,10,5,6,7,7,27,20,23,12,24,12,33,186
Exposures,0,0,0,0,0,0,0,0,0,1,0,0,1
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,1,1,0,1,1,1,0,0,0,0,1,6
,GREEN SPRING VOL. FIRE,GREEN SPRING VOL. FIRE,GREEN SPRING VOL. FIRE,,,,,,,,,,
19107,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,14,16,11,16,11,38,17,14,7,35,12,19,210
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,0,1,0,0,1,0,2,0,1,0,6
,WASHINGTON CO. VOL. FIRE,WASHINGTON CO. VOL. FIRE,WASHINGTON CO. VOL. FIRE,,,,,,,,,,
19110,,,,,,,,,,,,,
,DEPT.,,,,,,,,,,,,
Count,13,9,12,26,14,29,16,16,12,14,17,13,191
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,1,0,1,0,0,0,0,0,1,2,0,3,8
19111,GOODSON KINDERHOOK,GOODSON KINDERHOOK,GOODSON KINDERHOOK,,,,,,,,,,
Count,0,0,0,6,69,61,48,45,10,1,0,0,240
Exposures,0,0,0,0,0,0,0,0,0,0,0,0,0
No Activity,0,0,0,0,0,0,0,0,0,0,0,0,0
Aid Given,0,0,0,0,0,0,1,0,0,0,0,0,1
